1	0	Falso	VERB	adjective	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	falsus	obl	1
101	285	solus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	solus	advcl:pred	290
101	286	inter	ADP	ADP		inter	case	287
101	287	tela	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	telum	obl	290
101	288	hostium	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	hostis	nmod	287
101	289	vitabundus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uitabundus	nsubj	290
101	290	erumpit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	erumpo	ROOT	290
101	291	.	PUNCT	punc		.	punct	290
101	292	Atque	CCONJ	conjunction		atque	cc	297
101	293	interim	ADV	adverb		interim	advmod:tmod	297
101	294	Marius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Marius	nsubj	297
101	295	fugatis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	fugo	advcl:abs	297
101	296	equitibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	eques	nsubj:pass	295
101	297	accurrit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	accurro	ROOT	297
101	298	auxilio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	auxilium	obl	297
101	299	suis	DET	determiner	Case=Dat|Gender=Neut|Number=Plur	suus	det	298
101	300	,	PUNCT	punc		,	punct	304
101	301	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	302
101	302	pelli	VERB	noun	Tense=Pres|VerbForm=Inf|Voice=Pass	pellis	xcomp	304
101	303	iam	ADV	adverb		iam	advmod:tmod	304
101	304	acceperat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	accipio	acl:relcl	298
101	305	.	PUNCT	punc		.	punct	297
101	306	Denique	ADV	adverb		denique	advmod	310
101	307	hostes	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	hostis	nsubj	310
101	308	iam	ADV	adverb		iam	advmod:tmod	309
101	309	undique	ADV	adverb		undique	advmod:lmod	310
101	310	fusi	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	fusus	ROOT	310
101	311	.	PUNCT	punc		.	punct	310
101	312	Tum	ADV	adverb		tum	advmod:tmod	313
101	313	spectaculum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	spectaculum	ROOT	313
101	314	horribile	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	horribilis	amod	313
101	315	in	ADP	preposition		in	case	316
101	316	campis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	campus	nmod	313
101	317	patentibus	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	pateo	acl	316
101	318	:	PUNCT	punc		:	punct	313
101	319	sequi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	sequor	ROOT	319
101	320	fugere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	fugio	xcomp	319
101	321	,	PUNCT	punc		,	punct	322
101	322	occidi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	occido	conj	320
101	323	capi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	capio	conj	320
101	324	;	PUNCT	punc		;	punct	319
101	325	equi	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	equi	nsubj	336
101	326	atque	CCONJ	conjunction		atque	cc	327
101	327	viri	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	uir	conj	325
101	328	afflicti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	affligo	nmod	325
101	329	,	PUNCT	punc		,	punct	336
101	330	ac	CCONJ	conjunction		atque	cc	336
101	331	multi	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	multus	det	332
101	332	uulneribus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	uulnus	nsubj:pass	333
101	333	acceptis	VERB	verb	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	accipio	advcl:abs	336
101	334	neque	CCONJ	conjunction		neque	cc	336
101	335	fugere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	fugio	xcomp	336
101	336	posse	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	possum	ROOT	336
101	337	neque	CCONJ	conjunction		neque	cc	339
101	338	quietem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	quies	obj	339
101	339	pati	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	patior	conj	336
101	340	,	PUNCT	punc		,	punct	341
101	341	niti	ADJ	adverb	Case=Nom|Gender=Masc|Number=Plur	nitor	conj	336
101	342	modo	ADV	adverb		modus	advmod	341
101	343	ac	CCONJ	conjunction		atque	cc	344
101	344	statim	ADV	adverb		statim	conj	341
101	345	concidere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	concido	conj	341
101	346	;	PUNCT	punc		;	punct	336
101	347	postremo	ADV	adverb		postremus	advmod	354
101	348	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	obj	354
101	349	,	PUNCT	punc		,	punct	351
101	350	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	obl	351
101	351	visus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	uisus	acl:relcl	348
101	352	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	aux:pass	351
101	353	,	PUNCT	punc		,	punct	348
101	354	constrata	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	consterno	ROOT	354
101	355	telis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	telum	obl	354
101	356	armis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	arma	nmod	355
101	357	cadaueribus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	cadauer	conj	355
101	358	,	PUNCT	punc		,	punct	362
101	359	et	CCONJ	conjunction		et	cc	362
101	360	inter	ADP	preposition		inter	case	361
101	361	ea	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur|Person=3	is	cop	359
101	362	humus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	humus	conj	354
101	363	infecta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	inficio	amod	362
101	364	sanguine	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sanguis	obl	363
101	365	.	PUNCT	punc		.	punct	354
102	0	Post	ADP	preposition		post	case	1
102	1	ea	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur|Person=3	is	obl	3
102	2	loci	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	locus	nmod	3
102	3	consul	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	consul	nsubj	8
102	4	haud	PART	adverb		haud	advmod:neg	5
102	5	dubie	ADV	adverb		dubius	advmod	8
102	6	iam	ADV	adverb		iam	advmod:tmod	8
102	7	victor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uictor	nsubj	8
102	8	pervenit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	peruenio	ROOT	8
102	9	in	ADP	preposition		in	case	10
102	10	oppidum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	oppidum	obl	8
102	11	Cirtam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Cirta	flat	10
102	12	,	PUNCT	punc		,	punct	16
102	13	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	det	14
102	14	initio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	initium	obl	15
102	15	profectus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	proficiscor	xcomp	16
102	16	intenderat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	intendo	acl:relcl	10
102	17	.	PUNCT	punc		.	punct	8
102	18	Eo	ADV	adverb		eo	advmod	32
102	19	post	ADP	preposition		post	case	20
102	20	diem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	dies	obl	32
102	21	quintum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	quintus	amod	20
102	22	,	PUNCT	punc		,	punct	27
102	23	quam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing	qui	obl	27
102	24	iterum	ADV	adverb		iterum	advmod	27
102	25	barbari	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	barbarus	nsubj	27
102	26	male	ADV	adverb		male	advmod	27
102	27	pugnauerant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	pugno	acl:relcl	20
102	28	,	PUNCT	punc		,	punct	27
102	29	legati	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	legatus	nsubj	32
102	30	a	ADP	preposition		ab	case	31
102	31	Boccho	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Bocchus	obl	32
102	32	veniunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	ROOT	32
102	33	,	PUNCT	punc		,	punct	39
102	34	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	39
102	35	regis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	rex	nmod	36
102	36	verbis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	uerbum	obl	39
102	37	ab	ADP	preposition		ab	case	38
102	38	Mario	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Marius	obl:arg	39
102	39	petiuere	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	peto	csubj	48
102	40	,	PUNCT	punc		,	punct	46
102	41	duos	NUM	number	Case=Acc|Gender=Masc|Number=Plur	duo	obj	46
102	42	quam	ADV	conjunction		quam	advmod	43
102	43	fidissimos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	fidissimus	amod	41
102	44	ad	ADP	preposition		ad	case	45
102	45	eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	is	obl	46
102	46	mitteret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	mitto	ccomp	39
102	47	,	PUNCT	punc		,	punct	39
102	48	velle	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	uolo	acl	20
102	49	de	ADP	preposition		de	case	57
102	50	suo	DET	determiner	Case=Abl|Gender=Neut|Number=Sing	suus	det	57
102	51	et	CCONJ	conjunction		et	cc	55
102	52	de	ADP	preposition		de	case	55
102	53	populi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	populus	nmod	55
102	54	Romani	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Romanus	amod	53
102	55	commodo	NOUN	adverb	Case=Abl|Gender=Neut|Number=Sing	commodo	conj	50
102	56	cum	ADP	preposition		cum	case	57
102	57	iis	PRON	pronoun	Case=Abl|Gender=Masc|Number=Plur|Person=3	is	obl	58
102	58	disserere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	dissero	xcomp	48
102	59	.	PUNCT	punc		.	punct	32
102	60	Ille	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	ille	nsubj	67
102	61	statim	ADV	adverb		statim	advmod	62
102	62	L.	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	L.	nsubj	67
102	63	Sullam	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Sulla	flat:name	62
102	64	et	CCONJ	conjunction		et	cc	65
102	65	A.	PUNCT	punc		A.	conj	63
102	66	Manlium	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Manlius	flat:name	65
102	67	ire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	eo	ccomp	68
102	68	iubet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iubeo	ROOT	68
102	69	.	PUNCT	punc		.	punct	68
102	70	Qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	73
102	71	quamquam	SCONJ	conjunction		quamquam	mark	73
102	72	acciti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	acceo	csubj	73
102	73	ibant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	eo	advcl	76
102	74	,	PUNCT	punc		,	punct	73
102	75	tamen	ADV	adverb		tamen	advmod	76
102	76	placuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	placeo	ROOT	76
102	77	verba	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uerbum	obj	80
102	78	apud	ADP	preposition		apud	case	79
102	79	regem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	rex	obl	80
102	80	facere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	facio	xcomp	76
102	81	,	PUNCT	punc		,	punct	86
102	82	ut	SCONJ	conjunction		ut	mark	86
102	83	ingenium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	ingenium	obj	86
102	84	aut	CCONJ	conjunction		aut	cc	85
102	85	auersum	NOUN	verb	Case=Acc|Gender=Masc|Number=Sing	auerto	conj	83
102	86	flecterent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	flecto	advcl	76
102	87	aut	CCONJ	conjunction		aut	cc	91
102	88	cupidum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	cupidus	obj	91
102	89	pacis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	pax	obj	91
102	90	vehementius	ADV	adverb		uehementior	advmod	91
102	91	accenderent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	accendo	conj	86
102	92	.	PUNCT	punc		.	punct	76
102	93	Itaque	PART	conjunction		ita	advmod	109
102	94	Sulla	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Sulla	nsubj	109
102	95	,	PUNCT	punc		,	punct	96
102	96	cuius	PRON	pronoun	Case=Gen|Gender=Fem|Number=Sing	qui	nmod	97
102	97	facundiae	PROPN	noun	Case=Gen|Gender=Fem|Number=Sing	facundia	obl	109
102	98	,	PUNCT	punc		,	punct	103
102	99	non	PART	particle		non	advmod:neg	103
102	100	aetati	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	aetas	obl:arg	103
102	101	a	ADP	preposition		ab	case	102
102	102	Manlio	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Manlius	obl	103
102	103	concessum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	concessum	conj	97
102	104	,	PUNCT	punc		,	punct	97
102	105	pauca	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	paucus	det	106
102	106	verba	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uerbum	obj	109
102	107	huiusce	DET	pronoun	Case=Gen|Gender=Masc|Number=Sing	hice	det	108
102	108	modi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	modus	obj	109
102	109	locutus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	loquor	ROOT	109
102	110	:	PUNCT	punc		:	punct	109
102	111	"	PUNCT	punc		"	punct	112
102	112	Rex	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	Rex	vocative	116
102	113	Bocche	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Boccha	nmod	112
102	114	,	PUNCT	punc		,	punct	112
102	115	magna	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	magnus	amod	116
102	116	laetitia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	laetitia	advcl	145
102	117	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl	116
102	118	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	116
102	119	,	PUNCT	punc		,	punct	125
102	120	cum	SCONJ	conjunction		cum	mark	125
102	121	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	125
102	122	talem	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	talis	det	123
102	123	virum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	uir	xcomp	124
102	124	di	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	deus	xcomp	125
102	125	monuere	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin|Voice=Pass	moneo	advcl	116
102	126	,	PUNCT	punc		,	punct	127
102	127	uti	SCONJ	verb		utor	mark	141
102	128	aliquando	ADV	adverb		aliquando	advmod	141
102	129	pacem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pax	obj	141
102	130	quam	PRON	conjunction	Case=Acc|Gender=Fem|Number=Sing	quam	mark	132
102	131	bellum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	bellum	obj	132
102	132	malles	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	malo	acl:relcl	129
102	133	neu	CCONJ	conjunction		neu	cc	141
102	134	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	141
102	135	optimum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	bonus	advcl:pred	141
102	136	cum	ADP	ADP		cum	case	139
102	137	pessimo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	pessimo	amod	138
102	138	omnium	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	omnis	nmod	139
102	139	Iugurtha	NOUN	proper_noun	Case=Acc|Gender=Neut|Number=Plur	Iugurtha	obl	140
102	140	miscendo	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	miscendus	advcl	141
102	141	commaculares	VERB	adjective	Mood=Sub|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin|Voice=Act	commaculo	conj:expl	125
102	142	,	PUNCT	punc		,	punct	116
102	143	simul	ADV	adverb		simul	advmod	145
102	144	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl:arg	145
102	145	demeres	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin|Voice=Act	demereo	ROOT	145
102	146	acerbam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	acerbus	conj	145
102	147	necessitudinem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	necessitudo	obj	146
102	148	,	PUNCT	punc		,	punct	151
102	149	pariter	ADV	adverb		pariter	advmod	151
102	150	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	151
102	151	errantem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	erro	acl	147
102	152	atque	CCONJ	conjunction		atque	cc	155
102	153	illum	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	ille	obj	155
102	154	sceleratissimum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	sceleratus	amod	153
102	155	persequi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	persequor	conj	151
102	156	.	PUNCT	punc		.	punct	145
102	157	Ad	ADP	ADP		ad	case	159
102	158	hoc	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	hic	det	159
102	159	populo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	populus	obl	166
102	160	Romano	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	Romanus	amod	159
102	161	iam	ADV	adverb		iam	advmod:tmod	166
102	162	a	ADP	preposition		ab	case	163
102	163	principio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	principium	obl	166
102	164	imperi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	imperium	nmod	163
102	165	melius	ADV	adverb		melior	obl	166
102	166	visum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	uideo	ROOT	166
102	167	amicos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	amicus	obj	170
102	168	quam	SCONJ	conjunction		quam	mark	169
102	169	seruos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	seruus	conj	167
102	170	quaerere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	quaero	csubj:pass	166
102	171	,	PUNCT	punc		,	punct	175
102	172	tutius	ADV	pronoun		tutius	advcl:pred	175
102	173	que	DET	adjective	Case=Dat|Gender=Fem|Number=Sing	que	det	175
102	174	rati	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ratus	obl	175
102	175	volentibus	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	uolo	dep	170
102	176	quam	SCONJ	conjunction		quam	mark	177
102	177	coactis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	cogo	dep	178
102	178	imperitare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	imperito	xcomp	175
102	179	.	PUNCT	punc		.	punct	166
102	180	Tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl	183
102	181	vero	ADV	adverb		uero	discourse	183
102	182	nulla	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	nullus	det	183
102	183	opportunior	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	opportunus	ROOT	183
102	184	nostra	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	noster	det	185
102	185	amicitia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	amicitia	obl	183
102	186	,	PUNCT	punc		,	punct	190
102	187	primum	ADV	adverb		primum	advmod	190
102	188	quia	SCONJ	conjunction		quia	mark	190
102	189	procul	ADV	adverb		procul	advmod:lmod	190
102	190	absumus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	absum	advcl	183
102	191	,	PUNCT	punc		,	punct	193
102	192	in	ADP	preposition		in	case	193
102	193	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	obl	198
102	194	offensae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	offensa	nmod	195
102	195	minimum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	minimus	appos	193
102	196	,	PUNCT	punc		,	punct	195
102	197	gratia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	gratia	nsubj	198
102	198	par	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	par	conj	190
102	199	ac	CCONJ	conjunction		atque	mark	202
102	200	si	SCONJ	conjunction		si	fixed	199
102	201	prope	ADV	adverb		prope	advmod	202
102	202	adessemus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	adsum	advcl	198
102	203	;	PUNCT	punc		;	punct	183
102	204	dein	ADV	adverb		dein	advmod	216
102	205	quia	SCONJ	conjunction		quia	mark	208
102	206	parentis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	parens	obj	208
102	207	abunde	ADV	adverb		abunde	advmod	208
102	208	habemus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	advcl	216
102	209	,	PUNCT	punc		,	punct	208
102	210	amicorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	amicus	nmod	216
102	211	neque	CCONJ	conjunction		neque	cc	212
102	212	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl	216
102	213	neque	CCONJ	conjunction		neque	cc	214
102	214	cuiquam	DET	pronoun	Case=Dat|Gender=Masc|Number=Sing	quisquam	conj	212
102	215	omnium	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	omnis	det	214
102	216	satis	ADV	adverb		satis	ROOT	216
102	217	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	216
102	218	.	PUNCT	punc		.	punct	216
102	219	Atque	CCONJ	conjunction		atque	cc	225
102	220	hoc	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	hic	nsubj	225
102	221	utinam	ADV	adverb		utinam	advmod	225
102	222	a	ADP	preposition		ab	case	223
102	223	principio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	principium	obl	225
102	224	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	225
102	225	placuisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	placeo	ROOT	225
102	226	:	PUNCT	punc		:	punct	225
102	227	profecto	ADV	adverb		prŏfectus	advmod	237
102	228	ex	ADP	preposition		ex	case	229
102	229	populo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	populus	obl	237
102	230	Romano	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	Romanus	amod	229
102	231	ad	ADP	preposition		ad	case	233
102	232	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	det	233
102	233	tempus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	tempus	obl	237
102	234	multo	ADV	adverb		multus	advmod	235
102	235	plura	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	plus	det	236
102	236	bona	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	bonus	obj	237
102	237	accepisses	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin|Voice=Act	accipio	ROOT	237
102	238	,	PUNCT	punc		,	punct	241
102	239	quam	ADV	conjunction		quam	mark	241
102	240	mala	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	malus	obj	241
102	241	perpessus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	perpetior	advcl:cmp	237
102	242	es	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	sum	aux:pass	241
102	243	ses	PRON	pronoun	Case=Acc|Number=Sing|Person=3	ses	obj	241
102	244	.	PUNCT	punc		.	punct	237
102	245	Sed	CCONJ	conjunction		sed	cc	255
102	246	quoniam	SCONJ	conjunction		quoniam	mark	255
102	247	humanarum	ADJ	adjective	Case=Gen|Gender=Fem|Number=Plur	humanus	amod	248
102	248	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	249
102	249	fortuna	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fortuna	obj	255
102	250	atque	CCONJ	conjunction		atque	cc	253
102	251	,	PUNCT	punc		,	punct	250
102	252	uti	SCONJ	verb		utor	xcomp	253
102	253	coepisti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	coepio	advcl:cmp	255
102	254	,	PUNCT	punc		,	punct	253
102	255	perge	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	pergo	ROOT	255
102	256	.	PUNCT	punc		.	punct	255
102	257	licet	SCONJ	verb	VerbForm=Fin	licet	mark	258
102	258	placuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	placeo	ROOT	258
102	259	et	CCONJ	conjunction		et	cc	260
102	260	vim	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uis	obj	265
