1	0	Falso	VERB	adjective	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	falsus	obl	1
101	439	ibant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	eo	advcl	442
101	440	,	PUNCT	punc		,	punct	439
101	441	tamen	ADV	adverb		tamen	advmod	442
101	442	placuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	placeo	ROOT	442
101	443	verba	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uerbum	obj	446
101	444	apud	ADP	preposition		apud	case	445
101	445	regem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	rex	obl	446
101	446	facere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	facio	xcomp	442
101	447	,	PUNCT	punc		,	punct	448
101	448	ut	SCONJ	conjunction		ut	mark	452
101	449	ingenium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	ingenium	obj	452
101	450	aut	CCONJ	conjunction		aut	cc	451
101	451	avorsum	NOUN	adverb	Case=Acc|Gender=Neut|Number=Sing	avorsum	conj	449
101	452	flecterent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	flecto	advcl	446
101	453	aut	CCONJ	conjunction		aut	cc	457
101	454	cupidum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	cupidus	obj	457
101	455	pacis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	pax	nmod	454
101	456	vehementius	ADV	adverb		uehementior	advmod	457
101	457	accenderent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	accendo	conj	452
101	458	.	PUNCT	punc		.	punct	442
101	459	itaque	PART	conjunction		itaque	discourse	475
101	460	Sulla	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Sulla	nsubj	475
101	461	,	PUNCT	punc		,	punct	463
101	462	quoius	PRON	adjective	Case=Gen|Gender=Fem|Number=Sing	qui	nmod	463
101	463	facundiae	PROPN	noun	Case=Gen|Gender=Fem|Number=Sing	facundia	obl	475
101	464	,	PUNCT	punc		,	punct	463
101	465	non	PART	particle		non	advmod:neg	469
101	466	aetati	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	aetas	obl:arg	469
101	467	a	ADP	preposition		ab	case	468
101	468	Manlio	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Manlius	obl	469
101	469	concessum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	concessum	advcl	475
101	470	,	PUNCT	punc		,	punct	469
101	471	pauca	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	paucus	det	472
101	472	verba	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uerbum	obj	475
101	473	huiusce	DET	pronoun	Case=Gen|Gender=Masc|Number=Sing	hice	det	474
101	474	modi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	modus	obj	475
101	475	locutus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	loquor	advcl	511
101	476	:	PUNCT	punc		:	punct	475
101	477	'	PUNCT	punc		'	punct	478
101	478	Rex	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	Rex	vocative	482
101	479	Bocche	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Boccha	nmod	478
101	480	,	PUNCT	punc		,	punct	478
101	481	magna	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	magnus	amod	482
101	482	laetitia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	laetitia	ccomp:reported	475
101	483	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl	482
101	484	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	482
101	485	,	PUNCT	punc		,	punct	486
101	486	quom	SCONJ	conjunction		cum	mark	491
101	487	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	nsubj	491
101	488	talem	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	talis	det	489
101	489	virum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	uir	xcomp	490
101	490	di	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	deus	xcomp	491
101	491	monuere	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin|Voice=Pass	moneo	advcl	482
101	492	,	PUNCT	punc		,	punct	493
101	493	uti	SCONJ	conjunction		uti	mark	507
101	494	aliquando	ADV	adverb		aliquando	advmod	507
101	495	pacem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pax	obj	507
101	496	quam	PRON	conjunction	Case=Acc|Gender=Fem|Number=Sing	quam	obj	498
101	497	bellum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	bellum	obj	498
101	498	malles	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin|Voice=Act	malo	acl:relcl	495
101	499	neu	CCONJ	conjunction		neu	cc	507
101	500	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	506
101	501	optumum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	optumum	amod	500
101	502	cum	SCONJ	conjunction		cum	mark	506
101	503	pessumo	ADJ	verb	Case=Abl|Gender=Masc|Number=Sing	pessumo	amod	505
101	504	omnium	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	omnis	nmod	503
101	505	Iugurtha	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	Iugurtha	obj	506
101	506	miscendo	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	miscendus	advcl	507
101	507	conmaculares	VERB	adjective	Mood=Sub|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin|Voice=Act	conmaculares	advcl	482
101	508	,	PUNCT	punc		,	punct	482
101	509	simul	ADV	adverb		simul	advmod	511
101	510	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl:arg	511
101	511	demeres	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin|Voice=Act	demereo	ROOT	511
101	512	acerbam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	acerbus	amod	513
101	513	necessitudinem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	necessitudo	obj	511
101	514	,	PUNCT	punc		,	punct	517
101	515	pariter	ADV	adverb		pariter	advmod	517
101	516	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	517
101	517	errantem	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	erro	acl	513
101	518	atque	CCONJ	conjunction		atque	cc	521
101	519	illum	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	ille	obj	521
101	520	sceleratissumum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	sceleratissumum	amod	519
101	521	persequi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	persequor	conj	517
101	522	.	PUNCT	punc		.	punct	511
101	523	ad	ADP	preposition		ad	case	525
101	524	hoc	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	hic	det	525
101	525	populo	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	populus	obl	532
101	526	Romano	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	Romanus	amod	525
101	527	iam	ADV	adverb		iam	advmod:tmod	532
101	528	a	ADP	preposition		ab	case	529
101	529	principio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	principium	obl	532
101	530	inopi	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	inops	obl	532
101	531	melius	ADV	adverb		melior	advmod	544
101	532	visum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	uideo	ROOT	532
101	533	amicos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	amicus	obj	536
101	534	quam	SCONJ	conjunction		quam	mark	535
101	535	servos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	seruus	advcl:cmp	533
101	536	quaerere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	quaero	csubj:pass	532
101	537	,	PUNCT	punc		,	punct	541
101	538	tutius	ADV	pronoun		tutius	advcl:pred	541
101	539	que	ADV	pronoun		que	advmod	541
101	540	rati	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ratus	obj	541
101	541	volentibus	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	uolo	dep	536
101	542	quam	SCONJ	adverb		quam	mark	543
101	543	coactis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	cogo	advcl:cmp	541
101	544	imperitare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	imperito	xcomp	541
101	545	.	PUNCT	punc		.	punct	532
101	546	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tibi	obl	549
101	547	vero	ADV	adverb		uero	discourse	549
101	548	nulla	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	nullus	det	549
101	549	opportunior	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	opportunus	advcl	564
101	550	nostra	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	noster	det	551
101	551	amicitia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	amicitia	obl	549
101	552	,	PUNCT	punc		,	punct	556
101	553	primum	ADV	adverb		primus	advmod	556
101	554	quia	SCONJ	conjunction		quia	mark	556
101	555	procul	ADV	adverb		procul	advmod:lmod	556
101	556	absumus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	absum	advcl	549
101	557	,	PUNCT	punc		,	punct	561
101	558	in	ADP	preposition		in	case	559
101	559	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	obl	561
101	560	offensae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	offensa	obj	561
101	561	minumum	PROPN	verb	Case=Acc|Gender=Masc|Number=Sing	minumus	conj	556
101	562	,	PUNCT	punc		,	punct	549
101	563	gratia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	gratia	obl	564
101	564	par	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	par	ROOT	564
101	565	ac	CCONJ	conjunction		atque	mark	568
101	566	si	SCONJ	conjunction		si	fixed	565
101	567	prope	ADV	adverb		prope	advmod	568
101	568	adessemus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	adsum	advcl	564
101	569	;	PUNCT	punc		;	punct	564
101	570	dein	ADV	adverb		dein	advmod	582
101	571	quia	SCONJ	conjunction		quia	mark	574
101	572	parentis	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	parens	obj	574
101	573	abunde	ADV	adverb		abunde	advmod	574
101	574	habemus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	advcl	582
101	575	,	PUNCT	punc		,	punct	574
101	576	amicorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	amicus	nmod	582
101	577	neque	CCONJ	conjunction		neque	cc	578
101	578	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl	582
101	579	neque	CCONJ	conjunction		neque	cc	580
101	580	quoiquam	DET	pronoun	Case=Dat|Gender=Masc|Number=Sing	quoiquam	conj	578
101	581	omnium	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	omnis	det	580
101	582	satis	ADV	adverb		satis	ROOT	582
101	583	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	582
101	584	.	PUNCT	punc		.	punct	582
101	585	atque	CCONJ	conjunction		atque	cc	591
101	586	hoc	DET	pronoun	Case=Nom|Gender=Neut|Number=Sing	hic	nsubj	591
101	587	utinam	ADV	adverb		utinam	advmod	591
101	588	a	ADP	preposition		ab	case	589
101	589	principio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	principium	obl	591
101	590	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	591
101	591	placuisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	placeo	ROOT	591
101	592	:	PUNCT	punc		:	punct	591
101	593	profecto	ADV	adverb		prŏfectus	advmod	603
101	594	ex	ADP	preposition		ex	case	595
101	595	populo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	populus	obl	603
101	596	Romano	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	Romanus	amod	595
101	597	ad	ADP	preposition		ad	case	599
101	598	hoc	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	hic	det	599
101	599	tempus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	tempus	obl	603
101	600	multo	ADV	adverb		multus	advmod	601
101	601	plura	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	plus	det	602
101	602	bona	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	bonum	obj	603
101	603	accepisses	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin|Voice=Act	accipio	ROOT	603
101	604	,	PUNCT	punc		,	punct	607
101	605	quam	SCONJ	conjunction		quam	mark	607
101	606	mala	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	malus	obj	607
101	607	perpessus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	perpetior	advcl:cmp	603
101	608	esses	AUX	verb	Mood=Sub|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin	sum	aux	607
101	609	.	PUNCT	punc		.	punct	603
101	610	sed	CCONJ	conjunction		sed	cc	636
101	611	quoniam	SCONJ	conjunction		quoniam	mark	616
101	612	humanarum	ADJ	adjective	Case=Gen|Gender=Fem|Number=Plur	humanus	amod	613
101	613	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	614
101	614	fortuna	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fortuna	nsubj	616
101	615	pleraque	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	plerusque	obj	616
101	616	regit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	rego	advcl	636
101	617	,	PUNCT	punc		,	punct	620
101	618	quoi	PRON	pronoun	Case=Dat|Gender=Fem|Number=Sing	qui	obl:arg	620
101	619	scilicet	CCONJ	adverb	VerbForm=Fin	scilicet	cc	620
101	620	placuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	placeo	conj:expl	616
101	621	et	CCONJ	conjunction		et	cc	622
101	622	vim	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uis	obj	627
101	623	et	CCONJ	conjunction		et	cc	624
101	624	gratiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	gratia	conj	622
101	625	nostram	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	noster	det	622
101	626	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	nsubj	627
101	627	experiri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	experior	ccomp	620
101	628	,	PUNCT	punc		,	punct	629
101	629	nunc	ADV	adverb		nunc	advmod:tmod	636
101	630	,	PUNCT	punc		,	punct	631
101	631	quando	ADV	adverb		quando	advmod:tmod	634
101	632	per	ADP	preposition		per	case	633
101	633	illam	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	ille	obl	634
101	634	licet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	licet	advcl	636
101	635	,	PUNCT	punc		,	punct	634
101	636	festina	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	festino	ROOT	636
101	637	atque	CCONJ	conjunction		atque	cc	642
101	638	,	PUNCT	punc		,	punct	637
101	639	uti	SCONJ	verb		utor	mark	640
101	640	coepisti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	coepio	advcl:cmp	642
101	641	,	PUNCT	punc		,	punct	640
101	642	perge	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	pergo	conj	636
101	643	.	PUNCT	punc		.	punct	636
101	644	multa	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	multa	obj	647
101	645	atque	CCONJ	conjunction		atque	cc	646
101	646	opportuna	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	opportunus	conj	644
101	647	habes	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	ROOT	647
101	648	,	PUNCT	punc		,	punct	649
101	649	quo	SCONJ	adverb		quo	mark	653
101	650	facilius	ADV	adverb		facile	advmod	651
101	651	errata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	erro	xcomp	653
101	652	officiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	officium	obl	653
101	653	superes	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	supero	advcl	647
101	654	.	PUNCT	punc		.	punct	647
101	655	postremo	ADV	adverb		postremus	advmod	660
101	656	hoc	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	hic	obj	660
101	657	in	ADP	preposition		in	case	658
101	658	pectus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	pectus	obl	660
101	659	tuom	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	tuos	det	658
101	660	demitte	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	demitto	ROOT	660
101	661	,	PUNCT	punc		,	punct	666
101	662	numquam	ADV	adverb		numquam	advmod	666
101	663	populum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	populus	nsubj:pass	666
101	664	Romanum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	Romanus	amod	663
101	665	beneficiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	beneficium	obl	666
101	666	victum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	victum	advcl	660
101	667	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	666
101	668	.	PUNCT	punc		.	punct	660
101	669	nam	PART	conjunction		nam	discourse	675
101	670	bello	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	bellum	obl	672
101	671	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj	672
101	672	valeat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ualeo	ccomp	675
101	673	,	PUNCT	punc		,	punct	672
101	674	tute	VERB	adjective	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	tute	advmod	675
101	675	scis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	scio	ROOT	675
101	676	.	PUNCT	punc		.	punct	675
101	677	'	PUNCT	punc		'	punct	675
101	678	Ad	ADP	preposition		ad	case	679
101	679	ea	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur|Person=3	is	obl	691
101	680	Bocchus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Bocchus	nsubj	691
101	681	placide	ADV	adverb		placidus	advmod	680
101	682	et	CCONJ	conjunction		et	cc	683
101	683	benigne	ADJ	adverb	Case=Voc|Gender=Masc|Number=Sing	benigne	conj	681
101	684	,	PUNCT	punc		,	punct	681
101	685	simul	ADV	adverb		simul	advmod	691
101	686	pauca	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	paucus	det	690
101	687	pro	ADP	preposition		pro	case	688
101	688	delicto	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	delictum	obl	691
101	689	suo	DET	determiner	Case=Abl|Gender=Neut|Number=Sing	suus	det	688
101	690	verba	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uerbum	obj	691
101	691	facit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	facio	parataxis	675
101	692	:	PUNCT	punc		:	punct	675
101	693	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	se	nsubj	703
101	694	non	PART	particle		non	advmod:neg	696
101	695	hostili	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	hostilis	amod	696
101	696	animo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	animus	obl	703
101	697	,	PUNCT	punc		,	punct	701
101	698	sed	CCONJ	conjunction		sed	cc	701
101	699	ob	ADP	preposition		ob	case	700
101	700	regnum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	regnum	nsubj:pass	701
101	701	tutandum	VERB	verb	Case=Acc|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	tuto	conj	696
101	702	arma	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	arma	obj	703
101	703	cepisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	capio	ROOT	703
101	704	.	PUNCT	punc		.	punct	703
101	705	nam	PART	conjunction		nam	discourse	717
101	706	Numidiae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Numidia	nmod	707
101	707	partem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pars	nsubj:pass	717
101	708	,	PUNCT	punc		,	punct	712
101	709	unde	ADV	adverb		unde	advmod:lmod	712
101	710	vi	NUM	noun		uis	nummod	711
101	711	Iugurtham	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Iugurtha	obj	712
101	712	expulerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	expulerit	acl:relcl	707
101	713	,	PUNCT	punc		,	punct	712
101	714	iure	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	ius	obl	716
101	715	belli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	bellum	nmod	714
101	716	suam	DET	determiner	Case=Acc|Gender=Fem|Number=Sing	suus	xcomp	717
101	717	factam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	facio	ROOT	717
101	718	;	PUNCT	punc		;	punct	717
101	719	eam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing|Person=3	eam	nsubj:pass	720
101	720	vastari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	uasto	ccomp	723
101	721	a	ADP	preposition		ab	case	722
101	722	Mario	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Marius	obl:agent	720
101	723	pati	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	patior	ccomp	724
101	724	nequivisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	nequisco	ROOT	724
101	725	.	PUNCT	punc		.	punct	724
101	726	praeterea	ADV	adverb		praeterea	advmod	727
101	727	missis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	mitto	advcl:abs	731
101	728	antea	ADV	adverb		antea	advmod	727
101	729	Romam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Roma	obl	727
101	730	legatis	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	legatus	nsubj:pass	727
101	731	repulsum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	repello	ROOT	731
101	732	ab	ADP	preposition		ab	case	733
101	733	amicitia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	amicitia	obl	731
101	734	.	PUNCT	punc		.	punct	731
101	735	ceterum	ADV	adverb		ceterum	advmod	737
101	736	vetera	PROPN	adjective	Case=Acc|Gender=Neut|Number=Plur	uetus	obj	737
101	737	omittere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	omitto	ROOT	737
101	738	ac	CCONJ	conjunction		atque	cc	749
101	739	tum	ADV	adverb		tum	advmod:tmod	749
101	740	,	PUNCT	punc		,	punct	739
101	741	si	SCONJ	conjunction		si	mark	744
101	742	per	ADP	preposition		per	case	743
101	743	Marium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	Marius	obl	744
101	744	liceret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	licet	advcl	749
101	745	,	PUNCT	punc		,	punct	744
101	746	legatos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	legatus	obj	749
101	747	ad	ADP	preposition		ad	case	748
101	748	senatum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	senatus	obl	749
101	749	missurum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	missurum	conj	737
101	750	.	PUNCT	punc		.	punct	737
101	751	dein	ADV	adverb		dein	advmod	758
101	752	copia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	copia	nsubj:pass	753
101	753	facta	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	facio	advcl:abs	758
101	754	animus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	animus	obj	758
101	755	barbari	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	barbarus	nmod	754
101	756	ab	ADP	preposition		ab	case	757
101	757	amicis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	amicus	obl	758
101	758	flexus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	flexus	advcl	775
101	759	,	PUNCT	punc		,	punct	760
101	760	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	768
101	761	Iugurtha	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Iugurtha	nsubj	768
101	762	,	PUNCT	punc		,	punct	768
101	763	cognita	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	cognosco	advcl:abs	768
101	764	legatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	legatio	nsubj:pass	763
101	765	Sullae	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Sulla	nmod	764
101	766	et	CCONJ	conjunction		et	cc	767
101	767	Manli	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Manlius	conj	765
101	768	metuens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	metuo	advcl	775
101	769	id	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing|Person=3	is	obj	775
101	770	,	PUNCT	punc		,	punct	772
101	771	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj:pass	772
101	772	parabatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	paro	acl:relcl	769
101	773	,	PUNCT	punc		,	punct	769
101	774	donis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	donum	obl	775
101	775	corruperat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	corrumpo	ROOT	775
101	776	.	PUNCT	punc		.	punct	775
103	0	Marius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Marius	nsubj	12
103	1	interea	ADV	adverb		interea	advmod	12
