1	0	o	PART	interjection		o	advmod:emph	1
38	19	quibus	PRON	pronoun	Case=Abl|Gender=Fem|Number=Plur	qui	obl	20
38	20	intellegi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	intellego	xcomp	21
38	21	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	acl:relcl	16
38	22	multa	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	multus	nsubj:pass	28
38	23	in	ADP	preposition		in	case	26
38	24	illum	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	ille	det	26
38	25	ipsum	DET	determiner	Case=Acc|Gender=Masc|Number=Sing	ipse	det	26
38	26	Scaurum	PROPN	noun	Case=Acc|Gender=Masc|Number=Sing	Scaurus	obl	28
38	27	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	28
38	28	dicta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	dico	csubj	21
38	29	,	PUNCT	punc		,	punct	30
38	30	falso	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	falsus	dep	28
38	31	;	PUNCT	punc		;	punct	15
38	32	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	33
38	33	negat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nego	ROOT	33
38	34	?	PUNCT	punc		?	punct	33
38	35	verum	ADV	adverb		verum	advmod	39
38	36	tamen	ADV	adverb		tamen	advmod	39
38	37	ab	ADP	preposition		ab	case	38
38	38	inimico	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	inimicus	obl:agent	39
38	39	dicta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	dico	ROOT	39
38	40	et	CCONJ	conjunction		et	cc	41
38	41	obiecta	VERB	noun	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	obiectum	conj	39
38	42	.	PUNCT	punc		.	punct	39
38	43	quam	ADV	adverb		quam	advmod	44
38	44	multa	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	multus	ROOT	44
38	45	M'.	PUNCT	punc		M'.	punct	44
38	46	Aquilius	PROPN	noun	Case=Nom|Gender=Masc|Number=Sing	Aquilius	conj	44
38	47	M'.	PUNCT	punc		M'.	flat:name	46
38	48	Manutius	PROPN	adjective	Case=Nom|Gender=Masc|Number=Sing	Manutius	conj	44
38	49	:	PUNCT	punc		:	punct	44
38	50	M.	PUNCT	punc		M.	ROOT	50
38	51	codd	NOUN	noun		codd	flat:name	50
38	52	.	PUNCT	punc		.	punct	51
38	53	audivit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	audio	ROOT	53
38	54	in	ADP	preposition		in	case	56
38	55	suo	DET	determiner	Case=Abl|Gender=Neut|Number=Sing	suus	det	56
38	56	iudicio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	iudicium	obl	53
38	57	,	PUNCT	punc		,	punct	58
38	58	quam	ADV	conjunction		quam	mark	59
38	59	multa	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	multus	obj	53
38	60	L.	PUNCT	proper_noun		L.	orphan	59
38	61	Cotta	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Cotta	flat:name	60
38	62	,	PUNCT	punc		,	punct	64
38	63	denique	ADV	adverb		denique	advmod	64
38	64	P.	PUNCT	proper_noun		P.	conj	59
38	65	Rutilius	PROPN	adjective	Case=Nom|Gender=Masc|Number=Sing	Rutilius	orphan	59
38	66	!	PUNCT	punc		!	punct	53
38	67	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj:pass	74
38	68	,	PUNCT	punc		,	punct	67
38	69	etsi	SCONJ	conjunction		etsi	mark	70
38	70	damnatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	damno	advcl	74
38	71	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	70
38	72	,	PUNCT	punc		,	punct	70
38	73	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl	74
38	74	videtur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	ROOT	74
38	75	tamen	ADV	adverb		tamen	advmod	82
38	76	inter	ADP	preposition		inter	case	77
38	77	viros	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	uir	obl	82
38	78	optimos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	optimus	amod	77
38	79	atque	CCONJ	conjunction		atque	cc	80
38	80	innocentissimos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	innocentissimus	conj	78
38	81	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	82
38	82	numerandus	VERB	verb	Case=Nom|Gender=Masc|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	numero	xcomp	74
38	83	.	PUNCT	punc		.	punct	74
38	84	ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	nsubj	94
38	85	igitur	PART	adverb		igitur	discourse	94
38	86	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	det	87
38	87	homo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	homo	nsubj	94
38	88	sanctissimus	ADJ	verb	Case=Nom|Gender=Masc|Number=Sing	sanctus	amod	87
38	89	ac	CCONJ	conjunction		atque	cc	90
38	90	temperantissimus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	temperantus	conj	88
38	91	temperatissimus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	temperatissimus	amod	87
38	92	ς	PUNCT	punc		ς	punct	87
38	93	multa	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	multus	obj	94
38	94	audivit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	audio	ROOT	94
38	95	in	ADP	preposition		in	case	97
38	96	sua	DET	determiner	Case=Abl|Gender=Fem|Number=Sing	suus	det	97
38	97	causa	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	causa	obl	94
38	98	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	dep	94
38	99	ad	ADP	preposition		ad	case	101
38	100	ad	ADP	preposition		ad	case	101
38	101	libidinem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	libido	nmod	102
38	102	codd	NOUN	noun		codd	nsubj	98
38	103	.	PUNCT	punc		.	punct	102
38	104	:	PUNCT	punc		:	punct	94
38	105	corr	ADJ	noun		corr	ROOT	105
38	106	.	PUNCT	punc		.	punct	105
38	107	Faernus	PROPN	verb	Case=Nom|Gender=Masc|Number=Sing	Faernus	nsubj	112
38	108	suspicionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	suspicio	obj	112
38	109	stuprorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	stuprum	nmod	108
38	110	ac	CCONJ	conjunction		atque	cc	111
38	111	libidinum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	libido	conj	109
38	112	pertinerent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	pertineo	ROOT	112
38	113	.	PUNCT	punc		.	punct	112
39	0	exstat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	exsto	ROOT	0
39	1	oratio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	oratio	nsubj	0
39	2	hominis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	homo	nmod	1
39	3	,	PUNCT	punc		,	punct	7
39	4	ut	SCONJ	conjunction		ut	mark	7
39	5	opinio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	opinio	nsubj	7
39	6	mea	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	meus	det	5
39	7	fert	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fero	advcl:cmp	0
39	8	,	PUNCT	punc		,	punct	17
39	9	nostrorum	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	noster	det	10
39	10	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	17
39	11	longe	ADV	adverb		longus	advmod	12
39	12	ingeniosissimi	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	ingeniosus	amod	10
39	13	atque	CCONJ	conjunction		atque	cc	14
39	14	eloquentissimi	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	eloquentus	conj	12
39	15	,	PUNCT	punc		,	punct	16
39	16	C.	PUNCT	punc		C.	dep	10
39	17	Gracchi	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Gracchus	vocative	0
39	18	;	PUNCT	punc		;	punct	0
39	19	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qua	det	21
39	20	in	ADP	ADP		in	case	21
39	21	oratione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	oratio	obl	29
39	22	permulta	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	permultus	amod	21
39	23	in	ADP	preposition		in	case	24
39	24	L.	PUNCT	punc		L.	obl	29
39	25	Pisonem	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Piso	flat:name	24
39	26	turpia	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	turpis	nsubj:pass	29
39	27	ac	CCONJ	conjunction		atque	cc	28
39	28	flagitiosa	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	flagitiosus	conj	26
39	29	dicuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	dico	ROOT	29
39	30	.	PUNCT	punc		.	punct	29
39	31	at	CCONJ	conjunction		at	cc	34
39	32	in	ADP	preposition		in	case	34
39	33	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	det	34
39	34	virum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	uir	ROOT	34
39	35	!	PUNCT	punc		!	punct	34
39	36	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	38
39	37	tanta	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	tantus	det	38
39	38	virtute	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uirtus	acl:relcl	55
39	39	atque	CCONJ	conjunction		atque	cc	40
39	40	integritate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	integritas	conj	38
39	41	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	38
39	42	ut	SCONJ	conjunction		ut	mark	46
39	43	etiam	ADV	conjunction		etiam	advmod:emph	45
39	44	illis	DET	pronoun	Case=Dat|Gender=Masc|Number=Plur	ille	det	45
39	45	optimis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	optimus	advcl:pred	46
39	46	optumis	VERB	verb	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	optumus	advcl	38
39	47	V	NUM	number		V	nummod	48
39	48	temporibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	tempus	obl	46
39	49	,	PUNCT	punc		,	punct	38
39	50	cum	SCONJ	conjunction		cum	case	54
39	51	hominem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	homo	obj	52
39	52	invenire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	inuenio	acl	54
39	53	nequam	ADJ	adjective		nequam	nmod	54
39	54	neminem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	nemo	obj	55
39	55	posses	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin|Voice=Act	possum	advcl	60
39	56	,	PUNCT	punc		,	punct	55
39	57	solus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	solus	xcomp	60
39	58	tamen	ADV	adverb		tamen	advmod	60
39	59	Frugi	NOUN	adjective	Case=Dat|Gender=Fem|Number=Sing	Frux	xcomp	60
39	60	nominaretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	nomino	ROOT	60
39	61	.	PUNCT	punc		.	punct	60
39	62	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	quem	obj	68
39	63	cum	SCONJ	conjunction		cum	mark	68
39	64	in	ADP	preposition		in	case	65
39	65	contionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	contio	obl	68
39	66	Gracchus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Gracchus	nsubj:pass	67
39	67	vocari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	uoco	ccomp	68
39	68	iuberet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	iubeo	ROOT	68
39	69	et	CCONJ	conjunction		et	cc	71
39	70	viator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uiator	nsubj	71
39	71	iuberet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	iubeo	conj	68
39	72	et	CCONJ	conjunction		et	cc	73
39	73	viator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uiator	conj	71
39	74	χ	X	X		χ	orphan	73
39	75	l	NOUN	NOUN		lucius	orphan	73
39	76	:	PUNCT	punc		:	punct	71
39	77	iubertet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	iuberto	ROOT	77
39	78	vator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	vator	nsubj	77
39	79	V	NUM	number		V	nummod	78
39	80	:	PUNCT	punc		:	punct	77
39	81	iuberet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	iubeo	ROOT	81
39	82	viator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uiator	nsubj	84
39	83	k	NOUN	NOUN		k	nsubj	84
39	84	quaereret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	quaero	ccomp	81
39	85	,	PUNCT	punc		,	punct	86
39	86	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	acl:relcl	87
39	87	Pisonem	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Piso	obj	84
39	88	,	PUNCT	punc		,	punct	89
39	89	quod	SCONJ	conjunction		quod	mark	91
39	90	erant	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	91
39	91	plures	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	plus	conj	87
39	92	:	PUNCT	punc		:	punct	81
39	93	'	PUNCT	punc		'	punct	94
39	94	cogis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	cogo	csubj	98
39	95	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	94
39	96	,	PUNCT	punc		,	punct	94
39	97	'	PUNCT	punc		'	punct	94
39	98	inquit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	inquam	parataxis	81
39	99	,	PUNCT	punc		,	punct	101
39	100	'	PUNCT	punc		'	punct	101
39	101	dicere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	dico	dep	98
39	102	inimicum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	inimicus	obj	101
39	103	meum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	meus	det	102
39	104	Frugi	NOUN	adjective	Case=Dat|Gender=Fem|Number=Sing	Frux	xcomp	101
39	105	.	PUNCT	punc		.	punct	81
39	106	'	PUNCT	punc		'	punct	81
39	107	is	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	is	dep	81
39	108	igitur	PART	adverb		igitur	discourse	81
39	109	vir	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uir	nsubj	81
39	110	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	dep	112
39	111	ne	ADV	adverb		ne	advmod	112
39	112	inimicus	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	inimicus	acl:relcl	109
39	113	quidem	PART	adverb		quidem	discourse	112
39	114	satis	ADV	adverb		satis	nmod	109
39	115	in	ADP	preposition		in	case	116
39	116	in	ADP	preposition		in	dep	117
39	117	del	NOUN	noun		del	acl:relcl	109
39	118	.	PUNCT	punc		.	punct	117
39	119	Bake	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	bake	nsubj	122
39	120	appellando	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	appellandus	advcl	121
39	121	significare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	significo	xcomp	122
39	122	poterat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	possum	ROOT	122
39	123	,	PUNCT	punc		,	punct	126
39	124	nisi	SCONJ	conjunction		nisi	mark	126
39	125	ante	ADV	adverb		ante	advmod:tmod	126
39	126	laudasset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	laudo	advcl	122
39	127	,	PUNCT	punc		,	punct	131
39	128	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj:pass	131
39	129	uno	NUM	number	Case=Abl|Gender=Neut|Number=Sing	unus	nummod	130
39	130	cognomine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	cognomen	obl	131
39	131	declarabatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	declaro	ccomp	126
39	132	non	PART	particle		non	advmod:neg	133
39	133	modo	ADV	adverb		modo	advmod	134
39	134	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	xcomp	131
39	135	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	134
39	136	sed	CCONJ	conjunction		sed	cc	138
39	137	etiam	ADV	conjunction		etiam	advmod:emph	138
39	138	qualis	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	qualis	conj	134
39	139	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	138
39	140	,	PUNCT	punc		,	punct	122
39	141	tamen	ADV	adverb		tamen	advmod	148
39	142	in	ADP	preposition		in	case	147
39	143	falsam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	falsus	amod	147
39	144	atque	CCONJ	conjunction		atque	cc	145
39	145	iniquam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	iniquus	conj	143
39	146	probrorum	ADJ	adjective	Case=Gen|Gender=Neut|Number=Plur	probrum	nmod	147
39	147	insimulationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	insimulatio	obl	148
39	148	vocabatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	uoco	advcl	121
39	149	;	PUNCT	punc		;	punct	122
39	150	M.	PUNCT	punc		M.	ROOT	150
40	0	Fonteius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Fonteius	nsubj:pass	4
40	1	ita	ADV	adverb		ita	advmod	4
40	2	duabus	NUM	number	Case=Abl|Gender=Fem|Number=Plur	duo	nummod	3
40	3	actionibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	actio	obl	4
40	4	accusatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	accuso	ROOT	4
40	5	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	4
40	6	ut	SCONJ	conjunction		ut	mark	8
40	7	obiectum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	obiectum	nsubj	8
40	8	nihil	PRON	pronoun	Case=Nom	nihil	advcl	1
40	9	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	8
40	10	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	obl	11
40	11	significari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	significo	acl:relcl	8
40	12	vestigium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	uestigium	nsubj:pass	11
40	13	libidinis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	libido	nmod	12
40	14	lib	NOUN	noun		liber	obl	11
40	15	.	PUNCT	punc		.	punct	14
40	16	lub	NOUN	noun		lub	ROOT	16
40	17	.	PUNCT	punc		.	punct	16
40	18	V2	NUM	number		V2	obl	25
40	19	,	PUNCT	punc		,	punct	18
40	20	petulantiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	petulantia	nmod	25
40	21	,	PUNCT	punc		,	punct	22
40	22	crudelitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	crudelitas	conj	20
40	23	,	PUNCT	punc		,	punct	24
40	24	audaciae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	audacia	conj	20
40	25	possit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	25
40	26	;	PUNCT	punc		;	punct	25
40	27	non	PART	particle		non	advmod:neg	28
40	28	modo	ADV	adverb		modo	advmod	32
40	29	nullum	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	nullus	det	30
40	30	facinus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	facinus	obj	32
40	31	huius	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	hic	nmod	30
40	32	protulerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	profero	ROOT	32
40	33	sed	CCONJ	conjunction		sed	cc	38
40	34	ne	ADV	adverb		ne	mark	38
40	35	dictum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	dico	obj	38
40	36	quidem	PART	particle		quidem	discourse	35
40	37	aliquod	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	aliqui	det	35
40	38	reprehenderunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	reprehendo	conj	32
40	39	reprehenderint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	reprehendo	conj	38
40	40	χ	ADJ	X		χ	obj	39
40	41	.	PUNCT	punc		.	punct	32
40	42	quod	SCONJ	conjunction		quod	mark	47
40	43	si	SCONJ	conjunction		si	mark	47
40	44	aut	CCONJ	conjunction		aut	cc	46
40	45	quantam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	quantus	det	46
40	46	voluntatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uoluntas	obj	47
40	47	habent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	advcl	59
40	48	ad	ADP	preposition		ad	mark	50
40	49	hunc	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	hic	obj	50
40	50	opprimendum	VERB	verb	Case=Acc|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	opprimo	advcl	47
40	51	aut	CCONJ	conjunction		aut	cc	52
40	52	quantam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	quantus	det	56
40	53	ad	ADP	preposition		ad	mark	55
40	54	male	ADV	adverb		male	advmod	55
40	55	dicendum	VERB	verb	Case=Acc|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	dico	orphan	52
40	56	licentiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	licentia	obj	47
40	57	,	PUNCT	punc		,	punct	47
40	58	tantum	ADV	adverb		tantum	obj	59
40	59	haberent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	habeo	ROOT	59
40	60	aut	CCONJ	conjunction		aut	cc	62
40	61	ad	ADP	preposition		ad	mark	62
40	62	ementiendum	VERB	verb	Case=Acc|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	ementio	advcl	59
40	63	aut	CCONJ	conjunction		aut	cc	65
40	64	ad	ADP	preposition		ad	mark	65
40	65	ement	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	emo	conj	62
40	66	.	PUNCT	punc		.	punct	62
40	67	χ	X	X		χ	ROOT	67
40	68	l	NOUN	NOUN		lucius	nmod	67
40	69	:	PUNCT	punc		:	punct	67
40	70	aut	CCONJ	conjunction		aut	cc	71
40	71	ement	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	emo	ROOT	71
40	72	.	PUNCT	punc		.	punct	71
40	73	Vk	ADJ	number		Vk	ROOT	73
40	74	animi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	animus	nmod	73
40	75	aut	CCONJ	conjunction		aut	cc	77
40	76	ad	ADP	preposition		ad	mark	77
40	77	fingendum	VERB	verb	Case=Acc|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	fingo	conj	73
40	78	ingeni	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	ingenium	nmod	77
40	79	,	PUNCT	punc		,	punct	81
40	80	non	PART	particle		non	advmod:neg	81
40	81	meliore	ADJ	adjective	Case=Voc|Gender=Masc|Number=Sing	melior	amod	73
40	82	fortuna	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fortuna	nsubj	81
40	83	ad	ADP	preposition		ad	case	84
40	84	probra	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	probrum	orphan	73
40	85	non	PART	particle		non	advmod:neg	86
40	86	probra	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	probrum	conj	73
40	87	non	PART	particle		non	advmod:neg	88
40	88	probra	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	probrum	conj	73
40	89	nunc	ADV	adverb		nunc	advmod:tmod	90
40	90	l	NOUN	number		lucius	conj	73
40	91	,	PUNCT	punc		,	punct	92
40	92	ed	NOUN	noun		ed	conj	73
40	93	.	PUNCT	punc		.	punct	92
40	94	R	NOUN	proper_noun		R	dep	95
40	95	audienda	VERB	verb	Case=Nom|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	audiendus	ROOT	95
40	96	M.	PUNCT	punc		M.	dep	95
40	97	Fonteius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Fonteius	flat:name	96
40	98	audienda	VERB	verb	Case=Nom|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	audiendus	conj	95
40	99	M.	PROPN	punc	Case=Acc|Gender=Masc|Number=Sing	M.	nsubj	98
40	100	Halm	ADJ	adjective		Halm	flat:name	99
40	101	:	PUNCT	punc		:	punct	95
40	102	audiendam	VERB	verb	Case=Acc|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	audiendus	ROOT	102
40	103	V	NUM	number		V	nummod	102
