1.1f	0	imberba	PROPN	adjective		imberbus	ROOT	0
2.87	134	,	PUNCT	punc		,	punct	133
2.87	135	funditus	ADV	adverb		funditus	advmod	140
2.87	136	,	PUNCT	punc		,	punct	135
2.87	137	ut	SCONJ	adverb		ut	mark	138
2.87	138	dixi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	dico	advcl:cmp	140
2.87	139	,	PUNCT	punc		,	punct	138
2.87	140	sustulerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	tollo	conj	122
2.87	141	.	PUNCT	punc		.	punct	122
2.88	0	de	ADP	preposition		de	case	1
2.88	1	Capua	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	Capua	nmod	2
2.88	2	multum	ADV	adjective		multum	advmod	6
2.88	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	6
2.88	4	et	CCONJ	conjunction		et	cc	5
2.88	5	diu	ADV	adverb		diu	advmod	6
2.88	6	consultatum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	consulto	ROOT	6
2.88	7	;	PUNCT	punc		;	punct	6
2.88	8	exstant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	exsto	ROOT	8
2.88	9	litterae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	littera	nsubj	8
2.88	10	,	PUNCT	punc		,	punct	11
2.88	11	Quirites	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Plur	Quiris	conj	9
2.88	12	,	PUNCT	punc		,	punct	13
2.88	13	publicae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	publicus	amod	9
2.88	14	,	PUNCT	punc		,	punct	17
2.88	15	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	17
2.88	16	senatus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	senatus	nmod	17
2.88	17	consulta	NOUN	verb	Case=Nom|Gender=Neut|Number=Plur	consulto	conj	8
2.88	18	complura	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	complures	det	17
2.88	19	.	PUNCT	punc		.	punct	8
2.88	20	statuerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	statuo	ROOT	20
2.88	21	homines	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	homo	nsubj	20
2.88	22	sapientes	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	sapio	amod	21
2.88	23	,	PUNCT	punc		,	punct	24
2.88	24	si	SCONJ	conjunction		si	mark	27
2.88	25	agrum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	ager	obj	27
2.88	26	Campanis	ADJ	noun	Case=Dat|Gender=Masc|Number=Plur	campana	amod	25
2.88	27	ademissent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	adimo	advcl	20
2.88	28	,	PUNCT	punc		,	punct	46
2.88	29	magistratus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	magistratus	nmod	46
2.88	30	,	PUNCT	punc		,	punct	31
2.88	31	senatum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	senatus	conj	29
2.88	32	,	PUNCT	punc		,	punct	38
2.88	33	publicum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	publicus	amod	37
2.88	34	ex	ADP	preposition		ex	case	36
2.88	35	illa	DET	pronoun	Case=Abl|Gender=Fem|Number=Sing	ille	det	36
2.88	36	urbe	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	urbs	obl	38
2.88	37	consilium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	consilium	obj	38
2.88	38	sustulissent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	tollo	conj	29
2.88	39	,	PUNCT	punc		,	punct	44
2.88	40	imaginem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	imago	obj	44
2.88	41	rei	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	res	nmod	40
2.88	42	publicae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	publicus	amod	41
2.88	43	nullam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	nullus	det	40
2.88	44	reliquissent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	relinquo	conj	29
2.88	45	,	PUNCT	punc		,	punct	46
2.88	46	nihil	PRON	noun		nihil	conj	27
2.88	47	fore	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	46
2.88	48	quod	PRON	conjunction	Case=Acc|Gender=Neut|Number=Sing	quod	obj	50
2.88	49	Capuam	PROPN	noun	Case=Acc|Gender=Fem|Number=Sing	Capua	obj	50
2.88	50	timeremus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	timeo	advcl	46
2.88	51	.	PUNCT	punc		.	punct	20
2.88	52	itaque	PART	conjunction		itaque	discourse	58
2.88	53	hoc	DET	pronoun	Case=Nom|Gender=Neut|Number=Sing	hic	nsubj:pass	54
2.88	54	perscriptum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	perscribo	advcl	58
2.88	55	in	ADP	preposition		in	case	56
2.88	56	monumentis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	monumentum	obl	54
2.88	57	veteribus	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	uetus	amod	56
2.88	58	reperietis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	reperio	advcl	95
2.88	59	,	PUNCT	punc		,	punct	60
2.88	60	ut	SCONJ	conjunction		ut	mark	62
2.88	61	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	62
2.88	62	urbs	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	urbs	nsubj	63
2.88	63	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	ccomp	58
2.88	64	res	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	res	nsubj	71
2.88	65	eas	PRON	pronoun	Case=Acc|Gender=Fem|Number=Plur	is	det	64
2.88	66	quibus	PRON	pronoun	Case=Abl|Gender=Fem|Number=Plur	qui	obl	69
2.88	67	ager	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	ager	nsubj:pass	69
2.88	68	Campanus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Campanus	amod	67
2.88	69	coleretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	colo	acl:relcl	64
2.88	70	suppeditare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	suppedito	xcomp	71
2.88	71	posset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	possum	conj	63
2.88	72	,	PUNCT	punc		,	punct	76
2.88	73	ut	SCONJ	conjunction		ut	mark	76
2.88	74	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	aux	76
2.88	75	locus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	locus	nsubj	76
2.88	76	comportandis	VERB	verb	Case=Abl|Gender=Masc|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	comportandus	advcl	63
2.88	77	condendis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	condo	advcl:abs	76
2.88	78	que	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	que	advcl:abs	63
2.88	79	fructibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	fructus	nsubj	78
2.88	80	,	PUNCT	punc		,	punct	88
2.88	81	ut	SCONJ	conjunction		ut	mark	88
2.88	82	aratores	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	arator	nsubj	88
2.88	83	cultu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	cultus	obl	85
2.88	84	agrorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	ager	nmod	83
2.88	85	defessi	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	defessi	advcl	88
2.88	86	urbis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	urbs	nmod	85
2.88	87	domiciliis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	domicilium	obl:arg	88
2.88	88	uterentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	utor	advcl	63
2.88	89	,	PUNCT	punc		,	punct	63
2.88	90	idcirco	ADV	adverb		idcirco	advmod	95
2.88	91	illa	DET	pronoun	Case=Nom|Gender=Neut|Number=Plur	ille	det	92
2.88	92	aedificia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	aedificium	nsubj:pass	95
2.88	93	non	PART	particle		non	advmod:neg	95
2.88	94	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	95
2.88	95	deleta	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Pass	deleo	ROOT	95
2.88	96	.	PUNCT	punc		.	punct	95
2.89	0	videte	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	ROOT	0
2.89	1	quantum	SCONJ	adjective		quantus	mark	4
2.89	2	intervallum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	interuallum	obl	4
2.89	3	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	4
2.89	4	interiectum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	intericio	ccomp	0
2.89	5	inter	ADP	preposition		inter	case	8
2.89	6	maiorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	maius	nmod	8
2.89	7	nostrorum	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	noster	det	6
2.89	8	consilia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	consilium	obl	4
2.89	9	et	CCONJ	conjunction		et	cc	13
2.89	10	inter	ADP	preposition		inter	case	13
2.89	11	istorum	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	iste	det	12
2.89	12	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	13
2.89	13	dementiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	dementia	conj	8
2.89	14	.	PUNCT	punc		.	punct	0
2.89	15	illi	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	illi	nsubj	17
2.89	16	Capuam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	Capua	obj	17
2.89	17	receptaculum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	receptaculum	xcomp	29
2.89	18	aratorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	arator	nmod	17
2.89	19	,	PUNCT	punc		,	punct	20
2.89	20	nundinas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	nundinus	conj	17
2.89	21	rusticorum	ADJ	noun	Case=Gen|Gender=Masc|Number=Plur	rusticus	nmod	20
2.89	22	,	PUNCT	punc		,	punct	23
2.89	23	cellam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	cella	conj	17
2.89	24	atque	CCONJ	conjunction		atque	cc	25
2.89	25	horreum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	horreum	conj	17
2.89	26	Campani	ADJ	noun	Case=Nom|Gender=Masc|Number=Plur	Campani	amod	27
2.89	27	agri	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	ager	conj	17
2.89	28	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	27
2.89	29	voluerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uolo	ROOT	29
2.89	30	,	PUNCT	punc		,	punct	46
2.89	31	hi	DET	pronoun	Case=Nom|Gender=Masc|Number=Plur	hic	nsubj:pass	32
2.89	32	expulsis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	expello	advcl:abs	46
2.89	33	aratoribus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	arator	nsubj:pass	32
2.89	34	,	PUNCT	punc		,	punct	35
2.89	35	effusis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	effundo	conj	33
2.89	36	ac	CCONJ	conjunction		atque	cc	37
2.89	37	dissipatis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	dissipo	conj	35
2.89	38	fructibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	fructus	nsubj:pass	35
2.89	39	vestris	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	uester	det	38
2.89	40	eandem	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	idem	det	41
2.89	41	Capuam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	Capua	obj	46
2.89	42	sedem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	sedes	xcomp	46
2.89	43	novae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	nouus	amod	44
2.89	44	rei	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	res	nmod	42
2.89	45	publicae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	publicus	amod	44
2.89	46	constituunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	constituo	conj	29
2.89	47	,	PUNCT	punc		,	punct	53
2.89	48	molem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	moles	obj	53
2.89	49	contra	ADP	preposition		contra	case	51
2.89	50	veterem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	uetus	amod	51
2.89	51	rem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	res	obl	53
2.89	52	publicam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	publica	amod	51
2.89	53	comparant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	comparo	conj	29
2.89	54	.	PUNCT	punc		.	punct	29
2.89	55	quod	SCONJ	conjunction		quod	mark	59
2.89	56	si	SCONJ	conjunction		si	mark	59
2.89	57	maiores	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	maior	nsubj	59
2.89	58	nostri	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	noster	det	57
2.89	59	existimassent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	existimo	advcl	84
2.89	60	quemquam	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	quisquam	nsubj	76
2.89	61	in	ADP	preposition		in	case	64
2.89	62	tam	ADV	adverb		tam	advmod	63
2.89	63	inlustri	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	inlustris	nmod	64
2.89	64	imperio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	imperium	obl	76
2.89	65	et	CCONJ	conjunction		et	cc	70
2.89	66	tam	ADV	adverb		tam	advmod	67
2.89	67	praeclara	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	praeclarus	amod	70
2.89	68	populi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	populus	nmod	70
2.89	69	Romani	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Romanus	amod	68
2.89	70	disciplina	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	disciplina	conj	64
2.89	71	M.	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	M.	nmod	76
2.89	72	Bruti	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Brutus	flat:name	71
2.89	73	aut	CCONJ	conjunction		aut	cc	74
2.89	74	P.	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	P.	conj	71
2.89	75	Rulli	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Rullus	flat:name	74
2.89	76	similem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	similis	ccomp	84
2.89	77	futurum	AUX	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part	sum	cop	76
2.89	78	—	PUNCT	punc		—	punct	79
2.89	79	hos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	hic	obj	84
2.89	80	enim	PART	conjunction		enim	discourse	84
2.89	81	nos	PRON	pronoun	Case=Nom|Number=Plur|Person=1	nos	nsubj	84
2.89	82	duos	NUM	number	Case=Acc|Gender=Masc|Number=Plur	duo	nummod	81
2.89	83	adhuc	ADV	adverb		adhuc	advmod	84
2.89	84	vidimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	uideo	advcl	99
2.89	85	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	92
2.89	86	hanc	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	hic	det	87
2.89	87	rem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	res	obj	91
2.89	88	publicam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	publica	amod	87
2.89	89	Capuam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	Capua	obj	91
2.89	90	totam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	totus	det	89
2.89	91	transferre	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	transfero	xcomp	92
2.89	92	vellent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	uolo	acl:relcl	79
2.89	93	—	PUNCT	punc		—	punct	84
2.89	94	profecto	ADV	adverb		prŏfectus	advmod	99
2.89	95	nomen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	nomen	obj	99
2.89	96	illius	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	ille	det	97
2.89	97	urbis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	urbs	nmod	95
2.89	98	non	PART	particle		non	advmod:neg	99
2.89	99	reliquissent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	relinquo	ROOT	99
2.89	100	.	PUNCT	punc		.	punct	99
2.90	0	verum	NOUN	adverb	Case=Acc|Gender=Neut|Number=Sing	verum	obj	1
2.90	1	arbitrabantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	arbitror	ROOT	1
2.90	2	Corinthi	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Plur	Corinthus	nsubj	1
2.90	3	et	CCONJ	conjunction		et	cc	4
2.90	4	Carthagini	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Carthago	conj	2
2.90	5	,	PUNCT	punc		,	punct	11
2.90	6	etiam	ADV	conjunction		etiam	advmod	11
2.90	7	si	SCONJ	conjunction		si	mark	11
2.90	8	senatum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	senatus	obj	11
2.90	9	et	CCONJ	conjunction		et	cc	10
2.90	10	magistratus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	magistratus	conj	8
2.90	11	sustulissent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	tollo	advcl	1
2.90	12	agrum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	ager	obj	15
2.90	13	que	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	que	obj	15
2.90	14	civibus	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	ciuis	obl	15
2.90	15	ademissent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	adimo	acl	8
2.90	16	,	PUNCT	punc		,	punct	19
2.90	17	tamen	ADV	adverb		tamen	orphan	19
2.90	18	non	PART	particle		non	advmod:neg	19
2.90	19	defore	NOUN	adverb	Case=Abl|Gender=Masc|Number=Sing	desum	conj	11
2.90	20	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	22
2.90	21	illa	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	ille	obj	22
2.90	22	restituerent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	restituo	csubj	19
2.90	23	atque	CCONJ	conjunction		atque	cc	27
2.90	24	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	27
2.90	25	ante	ADP	preposition		ante	case	26
2.90	26	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	obl	27
2.90	27	commutarent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	commuto	conj	22
2.90	28	quam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing	qui	obj	30
2.90	29	nos	PRON	pronoun	Case=Nom|Number=Plur|Person=1	nos	nsubj	31
2.90	30	audire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	audio	xcomp	31
2.90	31	possemus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	possum	acl:relcl	27
2.90	32	;	PUNCT	punc		;	punct	1
2.90	33	hic	ADV	pronoun		hic	advmod:lmod	42
2.90	34	vero	ADV	adverb		uero	discourse	42
2.90	35	in	ADP	preposition		in	case	36
2.90	36	oculis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	oculus	obl	43
2.90	37	senatus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	senatus	nmod	36
2.90	38	populi	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	populi	nmod	37
2.90	39	que	ADJ	adverb	Case=Gen|Gender=Masc|Number=Sing	que	amod	38
2.90	40	Romani	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Romanus	amod	39
2.90	41	nihil	PRON	noun	Gender=Neut|Number=Sing	nihil	obj	43
2.90	42	posse	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	possum	ROOT	42
2.90	43	exsistere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	exsisto	xcomp	42
2.90	44	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj	50
2.90	45	non	PART	particle		non	advmod:neg	46
2.90	46	ante	ADV	adverb		ante	advmod:tmod	47
2.90	47	exstingui	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	exstinguo	xcomp	50
2.90	48	atque	CCONJ	conjunction		atque	cc	49
2.90	49	opprimi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	opprimo	conj	47
2.90	50	posset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	possum	acl:relcl	42
2.90	51	quam	SCONJ	conjunction		quam	advmod	53
2.90	52	plane	ADV	adverb		plane	advmod	53
2.90	53	exortum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	exorior	advcl:cmp	47
2.90	54	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	aux:pass	53
2.90	55	ac	CCONJ	conjunction		atque	cc	56
2.90	56	natum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	nascor	conj	50
2.90	57	.	PUNCT	punc		.	punct	42
2.90	58	neque	CCONJ	conjunction		neque	cc	62
2.90	59	vero	ADV	adverb		uero	discourse	62
2.90	60	ea	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	is	det	61
2.90	61	res	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	res	nsubj	62
2.90	62	fefellit	VERB	proper_noun	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	fallo	ROOT	62
2.90	63	homines	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	homo	obj	62
2.90	64	divina	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	diuinus	amod	65
2.90	65	mente	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	mens	obl	68
2.90	66	et	CCONJ	conjunction		et	cc	67
2.90	67	consilio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	consilium	conj	65
2.90	68	praeditos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	praeditus	amod	63
2.90	69	.	PUNCT	punc		.	punct	62
2.90	70	nam	PART	conjunction		nam	discourse	71
2.90	71	post	ADP	preposition		post	ROOT	71
2.90	72	Q.	PUNCT	punc		Q.	punct	71
2.90	73	Fulvium	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Fulvium	flat:name	72
2.90	74	Q.	PROPN	punc		Q.	flat:name	73
2.90	75	Fabium	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Fabius	flat:name	74
2.90	76	consules	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	consul	appos	72
2.90	77	,	PUNCT	punc		,	punct	81
2.90	78	quibus	DET	pronoun	Case=Abl|Gender=Masc|Number=Plur	qui	det	79
2.90	79	consulibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	consul	obl	81
2.90	80	Capua	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	Capua	nsubj:pass	81
2.90	81	devicta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	deuinco	acl:relcl	76
2.90	82	atque	CCONJ	conjunction		atque	cc	83
2.90	83	capta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	capio	conj	81
2.90	84	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	81
2.90	85	,	PUNCT	punc		,	punct	81
2.90	86	nihil	PRON	noun	Case=Nom|Gender=Neut|Number=Sing	nihil	dep	96
2.90	87	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	96
2.90	88	in	ADP	preposition		in	case	90
2.90	89	illa	DET	pronoun	Case=Abl|Gender=Fem|Number=Sing	ille	det	90
2.90	90	urbe	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	urbs	obl	96
2.90	91	contra	ADP	preposition		contra	case	93
2.90	92	hanc	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	hic	det	93
2.90	93	rem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	res	obl	96
2.90	94	publicam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	publica	amod	93
2.90	95	non	PART	particle		non	advmod:neg	96
2.90	96	dico	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	dico	cop	71
2.90	97	factum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	xcomp	96
2.90	98	,	PUNCT	punc		,	punct	103
2.90	99	sed	CCONJ	conjunction		sed	cc	103
2.90	100	nihil	PRON	noun	Case=Nom|Gender=Neut|Number=Sing	nihil	nsubj:pass	103
2.90	101	omnino	ADV	adverb		omnino	advmod	103
