3.10.12	5	;	PUNCT	punc		;	punct	1
3.10.13	0	Prima	ADJ	number	Case=Nom|Gender=Fem|Number=Sing	primus	advcl:pred	3
3.10.13	1	iugis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	iuga	obl:arg	3
3.10.13	2	tauros	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	taurus	obj	3
3.10.13	3	supponere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	suppono	xcomp	5
3.10.13	4	colla	VERB	adverb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	collum	obj	5
3.10.13	5	coegit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	cogo	ROOT	5
3.10.13	6	,	PUNCT	punc		,	punct	5
3.10.14	0	Et	CCONJ	conjunction		et	cc	4
3.10.14	1	veterem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	uetus	amod	3
3.10.14	2	curvo	ADJ	noun	Case=Abl|Gender=Masc|Number=Sing	curuus	amod	3
3.10.14	3	dente	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	dens	obl	4
3.10.14	4	revellit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	reuello	ROOT	4
3.10.14	5	humum	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	humus	obj	4
3.10.14	6	.	PUNCT	punc		.	punct	4
3.10.15	0	Hanc	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	hic	det	4
3.10.15	1	quisquam	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	quisquam	nsubj	4
3.10.15	2	lacrimis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	lacrima	obl:arg	3
3.10.15	3	laetari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	laeto	xcomp	4
3.10.15	4	credit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	credo	ROOT	4
3.10.15	5	amantum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	amantum	advcl:pred	4
3.10.16	0	Et	CCONJ	conjunction		et	cc	5
3.10.16	1	bene	ADV	adverb		bene	advmod	5
3.10.16	2	tormentis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	tormentum	obl	1
3.10.16	3	secubitu	ADV	noun		secubo	advmod	5
3.10.16	4	que	ADV	noun		que	advmod	5
3.10.16	5	coli	VERB	adjective	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	colus	ROOT	5
3.10.16	6	?	PUNCT	punc		?	punct	5
3.10.17	0	Nec	CCONJ	conjunction		nec	cc	1
3.10.17	1	tamen	ADV	adverb		tamen	ROOT	1
3.10.17	2	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1
3.10.17	3	,	PUNCT	punc		,	punct	6
3.10.17	4	quamvis	SCONJ	conjunction		quamuis	mark	6
3.10.17	5	agros	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	ager	obj	6
3.10.17	6	amet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	amo	advcl	1
3.10.17	7	illa	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	ille	det	6
3.10.17	8	feraces	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	ferax	obj	6
3.10.17	9	,	PUNCT	punc		,	punct	1
3.10.18	0	Rustica	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	rusticus	ROOT	0
3.10.18	1	nec	ADV	conjunction		neque	advmod	5
3.10.18	2	viduum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	uiduum	case	1
3.10.18	3	pectus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	pectus	case	1
3.10.18	4	amoris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	amor	nmod	3
3.10.18	5	habet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	conj	0
3.10.18	6	.	PUNCT	punc		.	punct	0
3.10.19	0	Cretes	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Plur	Cres	nsubj	2
3.10.19	1	erunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	sum	cop	2
3.10.19	2	testes	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	testis	ROOT	2
3.10.19	3	—	PUNCT	punc		—	punct	2
3.10.19	4	nec	CCONJ	conjunction		neque	cc	5
3.10.19	5	fingunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fingo	conj	2
3.10.19	6	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	det	7
3.10.19	7	Cretes	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Plur	Cres	nsubj	5
3.10.19	8	.	PUNCT	punc		.	punct	2
3.10.20	0	Crete	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Creta	obl	1
3.10.20	1	nutrito	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	nutrio	acl	2
3.10.20	2	terra	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	terra	ROOT	2
3.10.20	3	superba	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	superbus	amod	2
3.10.20	4	Iove	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Iuppiter	obl:arg	3
3.10.20	5	.	PUNCT	punc		.	punct	2
3.10.21	0	Illic	ADV	adverb		illic	ROOT	0
3.10.21	1	,	PUNCT	punc		,	punct	2
3.10.21	2	sideream	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	sidereus	appos	0
3.10.21	3	mundi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	mundus	nmod	2
3.10.21	4	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	5
3.10.21	5	temperat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tempero	acl:relcl	3
3.10.21	6	arcem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	arx	obj	5
3.10.21	7	,	PUNCT	punc		,	punct	0
3.10.22	0	Exiguus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	exiguus	amod	3
3.10.22	1	tenero	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	tener	amod	2
3.10.22	2	lac	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	lac	obj	3
3.10.22	3	bibit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	bibo	ROOT	3
3.10.22	4	ore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	os	obl	3
3.10.22	5	puer	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	puer	conj	3
3.10.22	6	.	PUNCT	punc		.	punct	3
3.10.23	0	Magna	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	magnus	amod	1
3.10.23	1	fides	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fides	ROOT	1
3.10.23	2	testi	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	testis	dep	1
3.10.23	3	:	PUNCT	punc		:	punct	1
3.10.23	4	testis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	testis	nsubj:pass	5
3.10.23	5	laudatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	laudo	ROOT	5
3.10.23	6	alumno	NOUN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	alumnus	obl	5
3.10.23	7	.	PUNCT	punc		.	punct	5
3.10.24	0	Fassuram	ADJ	noun	Case=Acc|Gender=Fem|Number=Sing	fateor	amod	2
3.10.24	1	Cererem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	Ceres	ccomp	4
3.10.24	2	crimina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	crimen	obj	1
3.10.24	3	nostra	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	noster	det	2
3.10.24	4	puto	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	puto	ROOT	4
3.10.24	5	.	PUNCT	punc		.	punct	4
3.10.25	0	Viderat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	uideo	ROOT	0
3.10.25	1	Iasium	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Iasium	obj	0
3.10.25	2	Cretaea	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	Cretaeus	amod	3
3.10.25	3	diva	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	diuus	nsubj	0
3.10.25	4	sub	ADP	ADP		sub	case	5
3.10.25	5	Ida		noun		Ida	obl	0
3.10.26	0	Figentem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	figo	ROOT	0
3.10.26	1	certa	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	certus	amod	2
3.10.26	2	terga	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	tergum	obl	0
3.10.26	3	ferina	ADJ	verb	Case=Acc|Gender=Neut|Number=Plur	ferinus	amod	4
3.10.26	4	manu	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	manus	obl	0
3.10.26	5	.	PUNCT	punc		.	punct	0
3.10.27	0	Vidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uideo	ROOT	0
3.10.27	1	,	PUNCT	punc		,	punct	2
3.10.27	2	et	CCONJ	conjunction		et	cc	6
3.10.27	3	ut	SCONJ	conjunction		ut	mark	6
3.10.27	4	tenerae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	tenerae	amod	5
3.10.27	5	flammam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	flamma	obj	6
3.10.27	6	rapuere	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	rapio	conj	0
3.10.27	7	medullae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	medulla	nmod	5
3.10.27	8	,	PUNCT	punc		,	punct	0
3.10.28	0	Hinc	ADV	adverb		hinc	advmod:lmod	6
3.10.28	1	pudor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pudor	case	0
3.10.28	2	,	PUNCT	punc		,	punct	1
3.10.28	3	ex	ADP	preposition		ex	case	5
3.10.28	4	illa	DET	pronoun	Case=Abl|Gender=Fem|Number=Sing	ille	det	5
3.10.28	5	parte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pars	obl	6
3.10.28	6	trahebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	traho	ROOT	6
3.10.28	7	amor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	amor	nsubj	6
3.10.28	8	.	PUNCT	punc		.	punct	6
3.10.29	0	Victus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	Victus	nsubj	2
3.10.29	1	amore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	amor	obl	0
3.10.29	2	pudor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pudor	ROOT	2
3.10.29	3	;	PUNCT	punc		;	punct	2
3.10.29	4	sulcos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	sulcus	obj	6
3.10.29	5	arere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	areo	xcomp	6
3.10.29	6	videres	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin|Voice=Act	uideo	ROOT	6
3.10.30	0	Et	CCONJ	conjunction		et	cc	1
3.10.30	1	sata	VERB	noun	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	sata	obl	5
3.10.30	2	cum	ADP	preposition		cum	case	4
3.10.30	3	minima	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	minimus	amod	4
3.10.30	4	parte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pars	obl	5
3.10.30	5	redire	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	redeo	ROOT	5
3.10.30	6	sui	PRON	pronoun	Case=Gen|Person=3	sui	obl:arg	5
3.10.30	7	.	PUNCT	punc		.	punct	5
3.10.31	0	Cum	SCONJ	conjunction		cum	mark	3
3.10.31	1	bene	ADV	adverb		bene	advmod	2
3.10.31	2	iactati	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	iacto	advcl	3
3.10.31	3	pulsarant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	pulso	ROOT	3
3.10.31	4	arva	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	aruum	obj	3
3.10.31	5	ligones	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	ligo	obj	3
3.10.31	6	,	PUNCT	punc		,	punct	3
3.10.32	0	Ruperat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	rumpo	ROOT	0
3.10.32	1	et	CCONJ	conjunction		et	cc	3
3.10.32	2	duram	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	durus	cop	1
3.10.32	3	vomer	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uomer	nsubj	0
3.10.32	4	aduncus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	aduncus	appos	3
3.10.32	5	humum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	humus	orphan	3
3.10.32	6	,	PUNCT	punc		,	punct	0
3.10.33	0	Semina	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	semen	nsubj	4
3.10.33	1	que	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	que	advmod	0
3.10.33	2	in	ADP	preposition		in	case	3
3.10.33	3	latos	ADJ	noun	Case=Acc|Gender=Masc|Number=Plur	latus	obl	4
3.10.33	4	ierant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	eo	ROOT	4
3.10.33	5	aequaliter	ADV	adverb		aequaliter	advmod	4
3.10.33	6	agros	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	ager	obj	4
3.10.33	7	,	PUNCT	punc		,	punct	4
3.10.34	0	Inrita	VERB	adjective	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	Inrita	ROOT	0
3.10.34	1	decepti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	decipio	advcl	0
3.10.34	2	vota	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	uotum	nsubj:pass	0
3.10.34	3	colentis	VERB	verb	Case=Gen|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	colo	acl	2
3.10.34	4	erant	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	0
3.10.34	5	.	PUNCT	punc		.	punct	0
3.10.35	0	Diva	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	diuus	xcomp	1
3.10.35	1	potens	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	possum	nsubj	4
3.10.35	2	frugum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	frux	obj	1
3.10.35	3	silvis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	silua	obl	1
3.10.35	4	cessabat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	cesso	ROOT	4
3.10.35	5	in	ADP	ADP		in	case	6
3.10.35	6	altis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	altus	obl	4
3.10.35	7	;	PUNCT	punc		;	punct	4
3.10.36	0	Deciderant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	decido	ROOT	0
3.10.36	1	longae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	longus	amod	2
3.10.36	2	spicea	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	spiceus	nsubj	0
3.10.36	3	serta	CCONJ	noun		sertum	nsubj	0
3.10.36	4	comae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	coma	nmod	3
3.10.36	5	.	PUNCT	punc		.	punct	0
3.10.37	0	Sola	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	solus	advcl:pred	2
3.10.37	1	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	2
3.10.37	2	Crete	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Creta	nmod	5
3.10.37	3	fecundo	ADV	adjective		fecundus	amod	2
3.10.37	4	fertilis	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	fertilis	amod	5
3.10.37	5	anno	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	annus	ROOT	5
3.10.37	6	;	PUNCT	punc		;	punct	5
3.10.38	0	Omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	advcl	7
3.10.38	1	,	PUNCT	punc		,	punct	3
3.10.38	2	qua	PRON	adverb	Case=Abl|Gender=Fem|Number=Sing	qui	advmod:lmod	3
3.10.38	3	tulerat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	fero	acl:relcl	0
3.10.38	4	se	PRON	pronoun	Case=Acc|Person=3	sui	obj	3
3.10.38	5	dea	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	dea	nsubj	3
3.10.38	6	,	PUNCT	punc		,	punct	0
3.10.38	7	messis	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	messis	ROOT	7
3.10.38	8	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	7
3.10.38	9	;	PUNCT	punc		;	punct	7
3.10.39	0	Ipsa	DET	determiner	Case=Nom|Gender=Fem|Number=Sing	ipse	obj	5
3.10.39	1	,	PUNCT	punc		,	punct	2
3.10.39	2	locus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	locus	appos	0
3.10.39	3	nemorum	NOUN	adjective	Case=Gen|Gender=Masc|Number=Plur	nemus	nmod	2
3.10.39	4	,	PUNCT	punc		,	punct	2
3.10.39	5	canebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	cano	ROOT	5
3.10.39	6	frugibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	frux	obl:arg	5
3.10.39	7	Ide	ADV	adverb		Ide	advmod	5
3.10.39	8	,	PUNCT	punc		,	punct	5
3.10.40	0	Et	CCONJ	conjunction		et	cc	5
3.10.40	1	ferus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	ferus	nsubj	5
3.10.40	2	in	ADP	preposition		in	case	3
3.10.40	3	silva	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	silua	obl	5
3.10.40	4	farra	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	far	obj	5
3.10.40	5	metebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	meto	ROOT	5
3.10.40	6	aper	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	aper	obj	5
3.10.40	7	.	PUNCT	punc		.	punct	5
3.10.41	0	Optavit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	opto	ROOT	0
3.10.41	1	Minos	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Minos	nsubj	0
3.10.41	2	similes	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	similis	amod	5
3.10.41	3	sibi	PRON	pronoun	Case=Dat|Number=Sing|Person=3	sui	obl:arg	2
3.10.41	4	legifer	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	legifer	ccomp	0
3.10.41	5	annos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	annus	obj	4
3.10.41	6	;	PUNCT	punc		;	punct	0
3.10.42	0	Optasset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	opto	ROOT	0
3.10.42	1	,	PUNCT	punc		,	punct	2
3.10.42	2	Cereris	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Pass	Ceres	ccomp	0
3.10.42	3	longus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	longus	xcomp	2
3.10.42	4	ut	SCONJ	conjunction		ut	mark	5
3.10.42	5	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	advcl	2
3.10.42	6	amor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	amor	nsubj	2
3.10.42	7	.	PUNCT	punc		.	punct	0
3.10.43	0	Quod	SCONJ	conjunction		quod	mark	6
3.10.43	1	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	6
3.10.43	2	secubitus	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	secubitus	nsubj	6
3.10.43	3	tristes	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	tristis	amod	2
3.10.43	4	,	PUNCT	punc		,	punct	5
3.10.43	5	dea	NOUN	noun	Case=Voc|Gender=Fem|Number=Sing	dea	vocative	6
3.10.43	6	flava	ADJ	noun	Case=Nom|Gender=Fem|Number=Sing	flauus	ROOT	6
3.10.43	7	,	PUNCT	punc		,	punct	6
3.10.43	8	fuissent	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin	sum	cop	6
3.10.43	9	,	PUNCT	punc		,	punct	6
3.10.44	0	Hoc	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	hic	obj	1
3.10.44	1	cogor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	cogo	ROOT	1
3.10.44	2	sacris	NOUN	noun	Case=Dat|Gender=Neut|Number=Plur	sacrum	obl:arg	1
3.10.44	3	nunc	ADV	adverb		nunc	advmod:tmod	1
3.10.44	4	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	5
3.10.44	5	ferre	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	fero	ccomp	1
3.10.44	6	tuis	DET	pronoun	Case=Dat|Gender=Masc|Number=Plur	tuus	obl:arg	5
3.10.44	7	?	PUNCT	punc		?	punct	1
3.10.45	0	Cur	ADV	adverb		cur	advmod	3
3.10.45	1	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	3
3.10.45	2	sim	AUX	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sum	cop	3
3.10.45	3	tristis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	tristis	ROOT	3
3.10.45	4	,	PUNCT	punc		,	punct	8
3.10.45	5	cum	SCONJ	conjunction		cum	mark	8
3.10.45	6	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	8
3.10.45	7	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	8
3.10.45	8	nata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	nascor	advcl	3
3.10.45	9	reperta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	reperio	advcl:pred	8
3.10.46	0	Regna	ADV	conjunction		Regna	ROOT	0
3.10.46	1	que	ADV	adverb		que	advmod	6
3.10.46	2	quam	ADV	adverb		quam	advmod	6
3.10.46	3	Iuno	ADJ	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Iuno	amod	4
3.10.46	4	sorte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	sors	obl	6
3.10.46	5	minore	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	minor	amod	4
3.10.46	6	regat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	rego	ccomp	0
3.10.46	7	?	PUNCT	punc		?	punct	0
3.10.47	0	Festa	NOUN	adjective	Case=Abl|Gender=Fem|Number=Sing	Festa	amod	1
3.10.47	1	dies	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dies	ROOT	1
3.10.47	2	Venerem	VERB	adjective	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	Uenus	obj	4
3.10.47	3	que	VERB	adjective	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	que	parataxis	4
3.10.47	4	vocat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uoco	parataxis	1
3.10.47	5	cantus	NOUN	conjunction	Case=Gen|Gender=Fem|Number=Sing	cantus	nsubj	4
3.10.47	6	que	NOUN	conjunction	Case=Gen|Gender=Fem|Number=Sing	que	vocative	4
3.10.47	7	merum	ADV	adverb		merum	advmod:tmod	4
3.10.47	8	que	ADV	adverb		que	advmod	4
3.10.47	9	;	PUNCT	punc		;	punct	1
3.10.48	0	Haec	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	hic	nsubj:pass	5
3.10.48	1	decet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	decet	ROOT	1
3.10.48	2	ad	ADP	preposition		ad	case	3
3.10.48	3	dominos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	dominus	obl	5
3.10.48	4	munera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	munus	obj	5
3.10.48	5	ferre	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	fero	ccomp	1
3.10.48	6	deos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	deus	obj	5
3.10.48	7	.	PUNCT	punc		.	punct	1
3.11a.1	0	Multa	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	Multus	obj	3
3.11a.1	1	diu	ADV	adverb		diu	advmod	3
3.11a.1	2	que	ADV	adverb		que	advmod	3
3.11a.1	3	tuli	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	fero	ROOT	3
3.11a.1	4	;	PUNCT	punc		;	punct	3
3.11a.1	5	vitiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	uitium	obl	7
3.11a.1	6	patientia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	patientia	nsubj:pass	7
3.11a.1	7	victa	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	uinco	ROOT	7
3.11a.1	8	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	7
3.11a.1	9	;	PUNCT	punc		;	punct	7
3.11a.2	0	Cede	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	cedo	advcl	5
