2.7.42	9	ipso	DET	determiner	Case=Abl|Gender=Masc|Number=Sing	ipse	obl	8
2.7.43	0	quingentis	NUM	number	Case=Abl|Number=Plur	quingenti	dep	3
2.7.43	1	empto	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	emo	advcl:abs	3
2.7.43	2	drachmis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	drachma	obl	3
2.7.43	3	deprenderis	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	deprendo	ROOT	3
2.7.43	4	?	PUNCT	punc		?	punct	3
2.7.43	5	aufer	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	aufero	ROOT	5
2.7.44	0	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	det	1
2.7.44	1	voltu	NOUN	verb	Case=Abl|Gender=Masc|Number=Sing	uoltus	obl	2
2.7.44	2	terrere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	terreo	ROOT	2
2.7.44	3	;	PUNCT	punc		;	punct	2
2.7.44	4	manum	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	manus	obj	7
2.7.44	5	stomachum	ADV	noun		stomachus	obl	7
2.7.44	6	que	ADV	adverb		que	obl	7
2.7.44	7	teneto	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	teneo	ROOT	7
2.7.44	8	,	PUNCT	punc		,	punct	7
2.7.45	0	dum	SCONJ	conjunction		dum	mark	6
2.7.45	1	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	3
2.7.45	2	Crispini	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Crispinus	nmod	3
2.7.45	3	docuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	doceo	obj	6
2.7.45	4	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	3
2.7.45	5	ianitor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	ianitor	nsubj	6
2.7.45	6	edo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	edo	ROOT	6
2.7.45	7	.	PUNCT	punc		.	punct	6
2.7.46	0	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	3
2.7.46	1	coniunx	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	coniunx	nsubj	3
2.7.46	2	aliena	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	alienus	amod	1
2.7.46	3	capit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	capio	ROOT	3
2.7.46	4	,	PUNCT	punc		,	punct	5
2.7.46	5	meretricula	NOUN	noun	Case=Voc|Gender=Fem|Number=Sing	meretriculum	advcl	3
2.7.46	6	Davum	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Dauus	orphan	5
2.7.46	7	:	PUNCT	punc		:	punct	3
2.7.47	0	peccat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pecco	ROOT	0
2.7.47	1	uter	DET	noun	Case=Nom|Gender=Masc|Number=Sing	uter	nsubj	0
2.7.47	2	nostrum	PRON	pronoun	Case=Gen|Number=Plur|Person=1	noster	nmod	1
2.7.47	3	cruce	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	crux	obl:arg	4
2.7.47	4	dignius	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	dignior	advcl:pred	0
2.7.47	5	?	PUNCT	punc		?	punct	0
2.7.47	6	acris	VERB	pronoun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	acris	ROOT	6
2.7.47	7	ubi	ADV	adverb		ubi	advcl	6
2.7.47	8	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	6
2.7.48	0	natura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part	natura	nsubj	1
2.7.48	1	intendit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	intendo	ROOT	1
2.7.48	2	,	PUNCT	punc		,	punct	6
2.7.48	3	sub	ADP	preposition		sub	case	6
2.7.48	4	clara	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	clarus	amod	6
2.7.48	5	nuda	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	nudus	amod	6
2.7.48	6	lucerna	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lucerna	obl	1
2.7.49	0	quaecumque	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	quicumque	obj	1
2.7.49	1	excepit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	excipio	ROOT	1
2.7.49	2	turgentis	VERB	verb	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	turgeo	acl	3
2.7.49	3	verbera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uerberum	appos	0
2.7.49	4	caudae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	cauda	dep	3
2.7.50	0	clunibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	clunis	obl	2
2.7.50	1	aut	CCONJ	conjunction		aut	cc	2
2.7.50	2	agitavit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	agito	ROOT	2
2.7.50	3	equum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	equus	obj	2
2.7.50	4	lasciva	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	lasciuus	conj	2
2.7.50	5	supinum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	supinus	obj	4
2.7.50	6	,	PUNCT	punc		,	punct	2
2.7.51	0	dimittit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dimitto	ROOT	0
2.7.51	1	neque	CCONJ	adverb		neque	cc	2
2.7.51	2	famosum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	famosus	obj	0
2.7.51	3	neque	ADV	conjunction		neque	cc	4
2.7.51	4	sollicitum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	sollicitus	conj	2
2.7.51	5	,	PUNCT	punc		,	punct	6
2.7.51	6	ne	SCONJ	adverb		ne	mark	0
2.7.52	0	ditior	ADJ	verb	Case=Nom|Gender=Fem|Number=Sing	ditior	ROOT	0
2.7.52	1	aut	CCONJ	conjunction		aut	cc	4
2.7.52	2	formae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	forma	obl:arg	4
2.7.52	3	melioris	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	melior	amod	2
2.7.52	4	meiat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	meio	conj	0
2.7.52	5	eodem	DET	pronoun	Case=Abl|Gender=Neut|Number=Sing	idem	obl	4
2.7.52	6	.	PUNCT	punc		.	punct	0
2.7.53	0	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	ROOT	0
2.7.53	1	cum	ADP	ADP		cum	case	3
2.7.53	2	proiectis	VERB	verb	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	proicio	acl	3
2.7.53	3	insignibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	insignis	nmod	0
2.7.53	4	,	PUNCT	punc		,	punct	5
2.7.53	5	anulo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	anulus	conj	0
2.7.53	6	equestri	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	equester	amod	5
2.7.54	0	Romano	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	Romanus	amod	2
2.7.54	1	que	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	que	amod	2
2.7.54	2	habitu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	habitus	obl	4
2.7.54	3	,	PUNCT	punc		,	punct	2
2.7.54	4	prodis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	prodo	ROOT	4
2.7.54	5	ex	ADP	ADP		ex	case	6
2.7.54	6	iudice	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	iudex	obl	4
2.7.54	7	Dama	PROPN	noun	Case=Abl|Gender=Fem|Number=Sing	Dama	flat	6
2.7.54	8	,	PUNCT	punc		,	punct	4
2.7.55	0	turpis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	turpis	amod	2
2.7.55	1	odoratum	VERB	noun	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	odoratum	advcl	0
2.7.55	2	caput	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	caput	ROOT	2
2.7.55	3	obscurante	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	obscuro	advcl:abs	2
2.7.55	4	lacerna	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lacerna	nsubj	3
2.7.55	5	,	PUNCT	punc		,	punct	2
2.7.56	0	non	PART	particle		non	advmod:neg	3
2.7.56	1	es	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	sum	cop	3
2.7.56	2	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obj	3
2.7.56	3	simulas	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	simulo	ROOT	3
2.7.56	4	?	PUNCT	punc		?	punct	3
2.7.56	5	metuens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	metuo	advcl	6
2.7.56	6	induceris	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	induco	ROOT	6
2.7.56	7	atque		conjunction		atque	cc	6
2.7.57	0	altercante	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	altercor	ROOT	0
2.7.57	1	libidinibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	libido	obl	0
2.7.57	2	tremis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	tremo	obl	0
2.7.57	3	ossa	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	os	obj	0
2.7.57	4	pavore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	pauor	conj	0
2.7.57	5	.	PUNCT	punc		.	punct	0
2.7.58	0	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj	1
2.7.58	1	refert	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	refero	ROOT	1
2.7.58	2	,	PUNCT	punc		,	punct	3
2.7.58	3	uri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	uro	dep	1
2.7.58	4	virgis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	uirga	obl	3
2.7.58	5	ferro	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	ferrum	obl	7
2.7.58	6	que	ADV	adjective		que	advmod	5
2.7.58	7	necari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	neco	conj	3
2.7.59	0	auctoratus	VERB	noun	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	auctoro	ROOT	0
2.7.59	1	eas	PRON	pronoun	Case=Acc|Gender=Fem|Number=Plur|Person=3	is	obj	0
2.7.59	2	,	PUNCT	punc		,	punct	5
2.7.59	3	an	CCONJ	conjunction		an	cc	5
2.7.59	4	turpi	ADJ	noun	Case=Nom|Gender=Masc|Number=Plur	turpis	orphan	5
2.7.59	5	clausus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	claudo	conj	0
2.7.59	6	in	ADP	preposition		in	case	7
2.7.59	7	arca	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	arca	obl	5
2.7.59	8	,	PUNCT	punc		,	punct	0
2.7.60	0	quo	ADV	adverb		quo	obl	2
2.7.60	1	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	2
2.7.60	2	demisit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	demitto	ROOT	2
2.7.60	3	peccati	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	peccatum	obl:arg	4
2.7.60	4	conscia	NOUN	adjective	Case=Nom|Gender=Fem|Number=Sing	conscius	conj	2
2.7.60	5	erilis	AUX	noun	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	erilus	dep	4
2.7.60	6	,	PUNCT	punc		,	punct	2
2.7.61	0	contractum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	contraho	advcl	2
2.7.61	1	genibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	genu	obl	0
2.7.61	2	tangas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	tango	ROOT	2
2.7.61	3	caput	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	caput	obj	2
2.7.61	4	?	PUNCT	punc		?	punct	2
2.7.61	5	estne	INTJ	verb		estne	cop	6
2.7.61	6	marito	ADJ	noun	Case=Nom|Gender=Neut|Number=Sing	maritus	ROOT	6
2.7.62	0	matronae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	matrona	nmod	5
2.7.62	1	peccantis	VERB	verb	Case=Gen|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	pecco	acl	0
2.7.62	2	in	ADP	preposition		in	case	3
2.7.62	3	ambo	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	ambo	det	0
2.7.62	4	iusta	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	iustus	amod	5
2.7.62	5	potestas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	potestas	ROOT	5
2.7.62	6	,	PUNCT	punc		,	punct	5
2.7.63	0	in	ADP	preposition		in	case	1
2.7.63	1	corruptorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	corruptor	ROOT	1
2.7.63	2	vel	CCONJ	conjunction		uel	cc	3
2.7.63	3	iustior	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	iustus	conj	1
2.7.63	4	?	PUNCT	punc		?	punct	1
2.7.63	5	illa	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	ille	nsubj	7
2.7.63	6	tamen	ADV	adverb		tamen	advmod	5
2.7.63	7	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	ROOT	7
2.7.64	0	non	PART	particle		non	advmod:neg	1
2.7.64	1	habitu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	habitus	obl	2
2.7.64	2	mutatve	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	mutatve	ROOT	2
2.7.64	3	loco	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	locus	dep	2
2.7.64	4	peccatve	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	peccatua	nmod	3
2.7.64	5	superne	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	supernus	amod	4
2.7.64	6	,	PUNCT	punc		,	punct	2
2.7.65	0	cum	SCONJ	conjunction		cum	mark	2
2.7.65	1	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	2
2.7.65	2	formidet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	formido	ROOT	2
2.7.65	3	mulier	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	mulier	nsubj	2
2.7.65	4	neque	CCONJ	conjunction		neque	cc	5
2.7.65	5	credat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	credo	conj	2
2.7.65	6	amanti	VERB	verb	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	amo	ccomp	5
2.7.65	7	.	PUNCT	punc		.	punct	2
2.7.66	0	ibis	ADV	noun		ibis	ROOT	0
2.7.66	1	sub	ADP	preposition		sub	case	2
2.7.66	2	furcam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	furca	obl	0
2.7.66	3	prudens	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	prudens	advcl:pred	0
2.7.66	4	domino	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	dominus	vocative	0
2.7.66	5	que	NOUN	adjective	Case=Dat|Gender=Masc|Number=Sing	que	appos	4
2.7.66	6	furenti	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin	furo	cop	4
2.7.67	0	conmittes	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	conmitto	ROOT	0
2.7.67	1	rem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	res	obj	0
2.7.67	2	omnem	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	omnis	det	1
2.7.67	3	et	CCONJ	conjunction		et	cc	4
2.7.67	4	vitam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uita	conj	1
2.7.67	5	et	CCONJ	conjunction		et	cc	8
2.7.67	6	cum	ADP	preposition		cum	case	7
2.7.67	7	corpore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	corpus	orphan	8
2.7.67	8	famam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fama	conj	1
2.7.68	0	evasti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	evasti	ROOT	0
2.7.68	1	:	PUNCT	punc		:	punct	0
2.7.68	2	credo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	credo	ROOT	2
2.7.68	3	,	PUNCT	punc		,	punct	4
2.7.68	4	metues	VERB	noun	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	metuo	parataxis	7
2.7.68	5	doctus	ADV	verb		doctus	advmod	7
2.7.68	6	que	DET	verb	Case=Nom|Gender=Masc|Number=Sing	que	advmod	7
2.7.68	7	cavebis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	caueo	ccomp	2
2.7.68	8	:	PUNCT	punc		:	punct	2
2.7.69	0	quaeres	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	quaero	ROOT	0
2.7.69	1	,	PUNCT	punc		,	punct	2
2.7.69	2	quando	ADV	conjunction		quando	advmod:tmod	4
2.7.69	3	iterum	ADV	adverb		iterum	advmod:tmod	4
2.7.69	4	paveas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	paueo	advcl	0
2.7.69	5	iterum	ADV	adverb		iterum	advmod	7
2.7.69	6	que	ADV	adverb		que	advmod	7
2.7.69	7	perire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	pereo	ccomp	4
2.7.70	0	possis	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	0
2.7.70	1	,	PUNCT	punc		,	punct	4
2.7.70	2	o	PART	interjection		o	advmod:emph	4
2.7.70	3	totiens	ADV	adverb		totiens	amod	4
2.7.70	4	servus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	seruus	xcomp	0
2.7.70	5	.	PUNCT	punc		.	punct	0
2.7.70	6	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	quae	det	7
2.7.70	7	belua	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	belua	nsubj:pass	8
2.7.70	8	ruptis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	rumpo	ROOT	8
2.7.70	9	,	PUNCT	punc		,	punct	8
2.7.71	0	cum	SCONJ	conjunction		cum	mark	2
2.7.71	1	semel	ADV	noun		semel	advmod	2
2.7.71	2	effugit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	effugio	advcl	4
2.7.71	3	,	PUNCT	punc		,	punct	2
2.7.71	4	reddit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	reddo	ROOT	4
2.7.71	5	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	obj	4
2.7.71	6	prava	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	prauus	xcomp	4
2.7.71	7	catenis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	catena	obl	6
2.7.71	8	?	PUNCT	punc		?	punct	4
2.7.72	0	“	PUNCT	punc		“	punct	3
2.7.72	1	non	PART	particle		non	advmod:neg	3
2.7.72	2	sum	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sum	cop	3
2.7.72	3	moechus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	moechus	acl:relcl	5
2.7.72	4	”	PUNCT	punc		”	punct	3
2.7.72	5	ais	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	aio	ROOT	5
2.7.72	6	.	PUNCT	punc		.	punct	5
2.7.72	7	neque	CCONJ	conjunction		neque	cc	8
2.7.72	8	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	ROOT	8
2.7.72	9	hercule	INTJ	interjection		hercle	discourse	8
2.7.72	10	fur	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	fur	advcl	8
2.7.72	11	,	PUNCT	punc		,	punct	12
2.7.72	12	ubi	ADV	adverb		ubi	advcl	10
2.7.72	13	vasa	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uas	obj	12
2.7.73	0	praetereo	VERB	adverb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	praetereo	ROOT	0
2.7.73	1	sapiens	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	sapiens	obj	0
2.7.73	2	argentea	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	argenteus	obj	0
2.7.73	3	.	PUNCT	punc		.	punct	0
2.7.73	4	tolle	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	tollo	ROOT	4
2.7.73	5	periclum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	periclum	obj	4
2.7.73	6	:	PUNCT	punc		:	punct	4
2.7.74	0	iam	ADV	adverb		iam	advmod:tmod	2
2.7.74	1	vaga	ADJ	verb	Case=Nom|Gender=Fem|Number=Sing	uagus	amod	2
2.7.74	2	prosiliet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	prosilio	ROOT	2
2.7.74	3	frenis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	frenum	nsubj:pass	5
2.7.74	4	natura	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	natura	obl	5
2.7.74	5	remotis	VERB	verb	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	remotus	advcl:abs	2
2.7.74	6	.	PUNCT	punc		.	punct	2
2.7.75	0	tune	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	tunis	ROOT	0
2.7.75	1	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	0
2.7.75	2	dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dominus	nsubj	0
2.7.75	3	,	PUNCT	punc		,	punct	5
2.7.75	4	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	5
2.7.75	5	imperiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	imperium	nmod	2
2.7.75	6	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	5
2.7.75	7	que	PUNCT	pronoun		que	nmod	6
2.7.76	0	tot	DET	adverb		tot	det	1
2.7.76	1	tantis	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	tantus	ROOT	1
2.7.76	2	que	DET	conjunction	Case=Nom|Gender=Masc|Number=Sing	que	orphan	1
2.7.76	3	minor	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	minor	amod	1
2.7.76	4	,	PUNCT	punc		,	punct	7
2.7.76	5	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	dep	7
2.7.76	6	ter	ADP	adverb		ter	advmod	7
2.7.76	7	vindicta	VERB	noun	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	uindicta	acl:relcl	1
2.7.76	8	quater	DET	adjective		quater	advmod:emph	9
2.7.76	9	que	DET	adjective		que	dep	7
2.7.77	0	inposita	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	impositus	advcl	5
2.7.77	1	haud	PART	adverb		haud	advmod:neg	2
2.7.77	2	umquam	ADV	adverb		umquam	advmod	5
2.7.77	3	misera	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	miser	amod	4
2.7.77	4	formidine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	formido	obl	5
2.7.77	5	privet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	priuo	ROOT	5
2.7.77	6	?	PUNCT	punc		?	punct	5
2.7.78	0	adde	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	addo	ROOT	0
2.7.78	1	super	ADV	adverb		super	advmod	0
2.7.78	2	,	PUNCT	punc		,	punct	3
2.7.78	3	dictis	VERB	verb	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	dico	advcl	0
2.7.78	4	quod	SCONJ	conjunction		quod	mark	7
2.7.78	5	non	PART	particle		non	advmod:neg	7
2.7.78	6	levius	ADV	adverb		leuiter	advmod	7
2.7.78	7	valeat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ualeo	csubj:pass	3
2.7.78	8	;	PUNCT	punc		;	punct	0
2.7.78	9	nam	PART	conjunction		nam	ROOT	9
2.7.78	10	,	PUNCT	punc		,	punct	9
2.7.79	0	sive	CCONJ	conjunction		siue	cc	1
2.7.79	1	vicarius	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uicarius	ROOT	1
2.7.79	2	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1
2.7.79	3	,	PUNCT	punc		,	punct	6
2.7.79	4	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	6
2.7.79	5	servo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	seruus	obl:arg	6
2.7.79	6	paret	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pareo	acl:relcl	1
2.7.79	7	,	PUNCT	punc		,	punct	9
2.7.79	8	uti	SCONJ	conjunction		uti	mark	9
2.7.79	9	mos	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	mos	advcl	6
