3.11.8	5	Genium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	genius	obl	7
3.11.8	6	que	NOUN	pronoun	Case=Acc|Gender=Neut|Number=Sing	que	obl	7
3.11.8	7	rogo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	rogo	ROOT	7
3.11.8	8	.	PUNCT	punc		.	punct	7
3.11.9	0	Mane	PROPN	adverb	Case=Voc|Gender=Masc|Number=Sing	Mane	ROOT	0
3.11.9	1	Geni	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	genius	nmod	0
3.11.9	2	,	PUNCT	punc		,	punct	4
3.11.9	3	cape	NOUN	preposition	Case=Voc|Gender=Masc|Number=Sing	capio	nmod	4
3.11.9	4	tura	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	tus	conj	0
3.11.9	5	libens	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	libens	amod	4
3.11.9	6	uotis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	uotis	amod	8
3.11.9	7	que	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	que	amod	8
3.11.9	8	faueto	ADJ	noun	Case=Abl|Gender=Neut|Number=Sing	faueo	conj	0
3.11.9	9	,	PUNCT	punc		,	punct	0
3.11.10	0	si	SCONJ	conjunction		si	mark	9
3.11.10	1	modo	ADV	adverb		modo	advmod	9
3.11.10	2	,	PUNCT	punc		,	punct	1
3.11.10	3	cum	SCONJ	conjunction		cum	mark	6
3.11.10	4	de	ADP	preposition		de	case	5
3.11.10	5	me	PRON	pronoun	Case=Abl|Number=Sing|Person=1	ego	obl	6
3.11.10	6	cogitat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cogito	advcl	9
3.11.10	7	,	PUNCT	punc		,	punct	6
3.11.10	8	ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	nsubj	9
3.11.10	9	calet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	caleo	ROOT	9
3.11.10	10	.	PUNCT	punc		.	punct	9
3.11.11	0	Quod	ADV	conjunction		quod	mark	6
3.11.11	1	si	SCONJ	conjunction		si	mark	6
3.11.11	2	forte	ADV	adverb		fors	advmod	6
3.11.11	3	alios	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	alius	det	7
3.11.11	4	iam	ADV	adverb		iam	advmod:tmod	6
3.11.11	5	nunc	ADV	adverb		nunc	advmod:tmod	6
3.11.11	6	suspiret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	suspiro	ROOT	6
3.11.11	7	amores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	amor	obj	6
3.11.11	8	,	PUNCT	punc		,	punct	6
3.11.12	0	tunc	ADV	adverb		tunc	advmod:tmod	1
3.11.12	1	precor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	precor	ROOT	1
3.11.12	2	infidos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	infidus	obj	1
3.11.12	3	,	PUNCT	punc		,	punct	4
3.11.12	4	sancte	ADJ	adjective	Case=Voc|Gender=Masc|Number=Sing	sanctus	vocative	1
3.11.12	5	,	PUNCT	punc		,	punct	4
3.11.12	6	relinque	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	relinquo	conj	1
3.11.12	7	focos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	focus	obj	6
3.11.12	8	.	PUNCT	punc		.	punct	1
3.11.13	0	Nec	CCONJ	conjunction		nec	cc	3
3.11.13	1	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	3
3.11.13	2	sis	AUX	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	sum	cop	3
3.11.13	3	iniusta	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	iniustus	ROOT	3
3.11.13	4	,	PUNCT	punc		,	punct	5
3.11.13	5	Venus	PROPN	noun	Case=Nom|Gender=Fem|Number=Sing	Uenus	vocative	3
3.11.13	6	:	PUNCT	punc		:	punct	3
3.11.13	7	uel	CCONJ	conjunction		uel	cc	8
3.11.13	8	seruiat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	seruio	ROOT	8
3.11.13	9	aeque	ADV	adverb		aeque	advmod	8
3.11.14	0	uinctus	VERB	noun	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	uincio	ROOT	0
3.11.14	1	uterque	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	uterque	det	0
3.11.14	2	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	0
3.11.14	3	uel	CCONJ	conjunction		uel	cc	5
3.11.14	4	mea	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	meus	det	5
3.11.14	5	uincla	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uinclum	conj	2
3.11.14	6	leua	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	leuo	amod	5
3.11.14	7	;	PUNCT	punc		;	punct	0
3.11.15	0	sed	CCONJ	conjunction		sed	cc	3
3.11.15	1	potius	ADV	adverb		potior	advmod	3
3.11.15	2	ualida	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	ualidus	amod	3
3.11.15	3	teneamur	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	teneo	ROOT	3
3.11.15	4	uterque	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	uterque	det	5
3.11.15	5	catena	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	catena	dep	3
3.11.15	6	,	PUNCT	punc		,	punct	3
3.11.16	0	nulla	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	nullus	nsubj	1
3.11.16	1	queat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	queo	ROOT	1
3.11.16	2	posthac	ADV	adverb		posthac	advmod	1
3.11.16	3	quam	SCONJ	conjunction		quam	mark	4
3.11.16	4	soluisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	soluo	advcl:cmp	2
3.11.16	5	dies	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dies	nsubj	4
3.11.16	6	.	PUNCT	punc		.	punct	1
3.11.17	0	Optat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	opto	ROOT	0
3.11.17	1	idem	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	idem	det	2
3.11.17	2	iuuenis	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	iuuenis	nsubj	0
3.11.17	3	quod	PRON	conjunction	Case=Acc|Gender=Neut|Number=Sing	quod	orphan	4
3.11.17	4	nos	PRON	pronoun	Case=Nom|Number=Plur|Person=1	nos	conj	0
3.11.17	5	,	PUNCT	punc		,	punct	8
3.11.17	6	sed	CCONJ	conjunction		sed	cc	8
3.11.17	7	tectius	ADV	adverb		tectior	advmod	8
3.11.17	8	optat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	opto	conj	0
3.11.17	9	:	PUNCT	punc		:	punct	0
3.11.18	0	nam	PART	adverb		nam	discourse	1
3.11.18	1	pudet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pudeo	ROOT	1
3.11.18	2	haec	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	hic	obj	1
3.11.18	3	illum	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	ille	nsubj	4
3.11.18	4	dicere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	dico	ccomp	1
3.11.18	5	uerba	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uerbum	obj	4
3.11.18	6	palam	ADV	adverb		pala	advmod	4
3.11.18	7	.	PUNCT	punc		.	punct	1
3.11.19	0	At	CCONJ	preposition		at	advmod:emph	1
3.11.19	1	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	ROOT	1
3.11.19	2	,	PUNCT	punc		,	punct	3
3.11.19	3	Natalis	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	Natalis	appos	1
3.11.19	4	,	PUNCT	punc		,	punct	3
3.11.19	5	quoniam	SCONJ	conjunction		quoniam	mark	8
3.11.19	6	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	8
3.11.19	7	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	obj	8
3.11.19	8	sentis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	sentio	advcl	1
3.11.19	9	,	PUNCT	punc		,	punct	1
3.11.20	0	adnue	NOUN	adverb	Case=Voc|Gender=Masc|Number=Sing	adnuo	ROOT	0
3.11.20	1	:	PUNCT	punc		:	punct	0
3.11.20	2	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	advmod	3
3.11.20	3	refert	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	refero	ROOT	3
3.11.20	4	,	PUNCT	punc		,	punct	7
3.11.20	5	clamne	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	clamna	obj	7
3.11.20	6	palamne	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	palamnis	obl	7
3.11.20	7	roget	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	rogo	conj	3
3.11.20	8	?	PUNCT	punc		?	punct	3
3.12.1	0	Natalis	PROPN	noun	Case=Abl|Gender=Neut|Number=Sing	Natalis	nmod	5
3.12.1	1	Iuno	ADJ	proper_noun	Case=Abl|Gender=Neut|Number=Sing	Iuno	amod	0
3.12.1	2	,	PUNCT	punc		,	punct	0
3.12.1	3	sanctos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	sanctus	amod	5
3.12.1	4	cape	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	capio	nmod	5
3.12.1	5	turis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	tus	ROOT	5
3.12.1	6	aceruos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	aceruus	amod	5
3.12.1	7	,	PUNCT	punc		,	punct	5
3.12.2	0	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	2
3.12.2	1	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	2
3.12.2	2	dat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	do	ROOT	2
3.12.2	3	tenera	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	tener	amod	5
3.12.2	4	docta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	doceo	acl	5
3.12.2	5	puella	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	puella	nsubj	2
3.12.2	6	manu	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	manus	obl	2
3.12.2	7	;	PUNCT	punc		;	punct	2
3.12.3	0	tota	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	totus	det	3
3.12.3	1	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	3
3.12.3	2	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	3
3.12.3	3	hodie	ADV	adverb		hodie	advmod:tmod	8
3.12.3	4	,	PUNCT	punc		,	punct	8
3.12.3	5	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	8
3.12.3	6	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	nsubj	8
3.12.3	7	laetissima	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	laetissimus	xcomp	8
3.12.3	8	compsit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	como	ROOT	8
3.12.3	9	,	PUNCT	punc		,	punct	8
3.12.4	0	staret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	sto	ROOT	0
3.12.4	1	ut	SCONJ	conjunction		ut	mark	4
3.12.4	2	ante	ADP	preposition		ante	case	3
3.12.4	3	tuos	DET	pronoun	Case=Acc|Gender=Masc|Number=Plur	tuus	det	5
3.12.4	4	conspicienda	VERB	verb	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	conspicio	ccomp	0
3.12.4	5	focos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	focus	obj	4
3.12.4	6	.	PUNCT	punc		.	punct	0
3.12.5	0	Illa	DET	pronoun	Case=Acc|Gender=Fem|Number=Plur	ille	det	3
3.12.5	1	quidem	PART	adverb		quidem	discourse	8
3.12.5	2	ornandi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	orno	acl	3
3.12.5	3	causas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	causa	obj	8
3.12.5	4	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	8
3.12.5	5	,	PUNCT	punc		,	punct	6
3.12.5	6	diua	ADJ	adjective	Case=Voc|Gender=Fem|Number=Sing	diuus	vocative	8
3.12.5	7	,	PUNCT	punc		,	punct	6
3.12.5	8	relegat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	relego	ROOT	8
3.12.5	9	;	PUNCT	punc		;	punct	8
3.12.6	0	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	est	aux	1
3.12.6	1	tamen	ADV	adverb		tamen	ROOT	1
3.12.6	2	,	PUNCT	punc		,	punct	6
3.12.6	3	occulte	ADV	adverb		occulo	advmod	6
3.12.6	4	cui	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing	qui	obl:arg	6
3.12.6	5	placuisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	placeo	xcomp	6
3.12.6	6	uelit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	advcl	1
3.12.6	7	.	PUNCT	punc		.	punct	1
3.12.7	0	At	CCONJ	conjunction		at	dep	1
3.12.7	1	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	ROOT	1
3.12.7	2	,	PUNCT	punc		,	punct	3
3.12.7	3	sancta	ADJ	verb	Case=Voc|Gender=Fem|Number=Sing	sanctus	appos	1
3.12.7	4	,	PUNCT	punc		,	punct	3
3.12.7	5	faue	VERB	noun	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	faueo	appos	1
3.12.7	6	,	PUNCT	punc		,	punct	5
3.12.7	7	neu	CCONJ	conjunction		neu	cc	9
3.12.7	8	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	9
3.12.7	9	diuellat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	diuello	conj	1
3.12.7	10	amantes	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	amo	obj	9
3.12.7	11	,	PUNCT	punc		,	punct	9
3.12.8	0	sed	CCONJ	conjunction		sed	cc	7
3.12.8	1	iuueni	ADJ	noun	Case=Dat|Gender=Masc|Number=Sing	iuuenis	advcl	7
3.12.8	2	,	PUNCT	punc		,	punct	1
3.12.8	3	quaeso	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	quaeso	parataxis	7
3.12.8	4	,	PUNCT	punc		,	punct	3
3.12.8	5	mutua	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	mutuus	amod	6
3.12.8	6	uincla	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uinclum	obj	7
3.12.8	7	para	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	paro	ROOT	7
3.12.8	8	.	PUNCT	punc		.	punct	7
3.12.9	0	Sic	ADV	adverb		Sic	advmod	2
3.12.9	1	bene	ADV	adverb		bene	advmod	2
3.12.9	2	compones	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	compono	ROOT	2
3.12.9	3	:	PUNCT	punc		:	punct	2
3.12.9	4	ullae	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	ullus	det	6
3.12.9	5	non	PART	particle		non	advmod:neg	6
3.12.9	6	ille	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	ille	ROOT	6
3.12.9	7	puellae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	puella	conj	6
3.12.10	0	seruire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	seruio	ROOT	0
3.12.10	1	aut	CCONJ	conjunction		aut	cc	3
3.12.10	2	cuiquam	DET	pronoun	Case=Dat|Gender=Masc|Number=Sing	quisquam	obl:arg	3
3.12.10	3	dignior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	dignus	conj	0
3.12.10	4	illa	DET	pronoun	Case=Abl|Gender=Fem|Number=Sing	ille	det	5
3.12.10	5	uiro	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uir	obl:arg	3
3.12.10	6	.	PUNCT	punc		.	punct	0
3.12.11	0	Nec	CCONJ	conjunction		nec	cc	1
3.12.11	1	possit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	1
3.12.11	2	cupidos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	cupidus	obj	3
3.12.11	3	uigilans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	uigilo	xcomp	1
3.12.11	4	deprendere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	deprendo	xcomp	1
3.12.11	5	custos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	custos	obj	3
3.12.12	0	fallendi	ADJ	verb	Case=Nom|Gender=Fem|Number=Sing	fallendi	amod	5
3.12.12	1	que	ADJ	verb	Case=Nom|Gender=Fem|Number=Sing	que	amod	2
3.12.12	2	uias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	uia	obl	4
3.12.12	3	mille	NUM	number		mille	nummod	2
3.12.12	4	ministret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ministro	ROOT	4
3.12.12	5	Amor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Amor	nsubj	4
3.12.12	6	.	PUNCT	punc		.	punct	4
3.12.13	0	Adnue	ADV	adverb		adnuo	advmod	3
3.12.13	1	purpurea	ADV	adjective		purpureus	advmod	0
3.12.13	2	que	ADV	adjective		que	advmod	3
3.12.13	3	ueni	NOUN	verb	Case=Gen|Gender=Neut|Number=Sing	uenio	ROOT	3
3.12.13	4	perlucida	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	perlucidus	amod	5
3.12.13	5	palla	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	palla	nsubj	3
3.12.13	6	:	PUNCT	punc		:	punct	3
3.12.14	0	ter	ADV	adverb		ter	advmod	2
3.12.14	1	tibi	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing|Person=2	tu	obl:arg	2
3.12.14	2	fit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fio	ROOT	2
3.12.14	3	libo	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	libo	nsubj	2
3.12.14	4	,	PUNCT	punc		,	punct	5
3.12.14	5	ter	ADV	adverb		ter	dep	2
3.12.14	6	,	PUNCT	punc		,	punct	7
3.12.14	7	dea	NOUN	noun	Case=Voc|Gender=Fem|Number=Sing	dea	xcomp	2
3.12.14	8	casta	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	castus	amod	7
3.12.14	9	,	PUNCT	punc		,	punct	10
3.12.14	10	mero	ADV	noun		merus	conj	2
3.12.14	11	;	PUNCT	punc		;	punct	2
3.12.15	0	praecipit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	praecipio	ROOT	0
3.12.15	1	et	CCONJ	conjunction		et	cc	2
3.12.15	2	natae	VERB	verb	Case=Gen|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	nascor	dep	0
3.12.15	3	mater	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	mater	conj	0
3.12.15	4	studiosa	ADJ	verb	Case=Nom|Gender=Fem|Number=Sing	studiosus	amod	3
3.12.15	5	,	PUNCT	punc		,	punct	7
3.12.15	6	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obj	7
3.12.15	7	optat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	opto	conj	0
3.12.15	8	:	PUNCT	punc		:	punct	0
3.12.16	0	illa	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	ille	nsubj	6
3.12.16	1	aliud	ADV	adjective		alius	obj	6
3.12.16	2	tacita	ADJ	verb	Case=Nom|Gender=Fem|Number=Sing	taceo	acl	1
3.12.16	3	iam	ADV	adverb		iam	advmod:tmod	6
3.12.16	4	sua	DET	determiner	Case=Abl|Gender=Fem|Number=Sing	suus	det	5
3.12.16	5	mente	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	mens	obl	6
3.12.16	6	rogat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	rogo	ROOT	6
3.12.16	7	;	PUNCT	punc		;	punct	6
3.12.17	0	uritur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uro	ROOT	0
3.12.17	1	,	PUNCT	punc		,	punct	4
3.12.17	2	ut	SCONJ	conjunction		ut	mark	4
3.12.17	3	celeres	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	celer	amod	5
3.12.17	4	urunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uro	advcl:cmp	0
3.12.17	5	altaria	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	altaria	nsubj	4
3.12.17	6	flammae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	flamma	nmod	5
3.12.17	7	,	PUNCT	punc		,	punct	0
3.12.18	0	nec	CCONJ	conjunction		nec	cc	7
3.12.18	1	,	PUNCT	punc		,	punct	0
3.12.18	2	liceat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	licet	advcl	7
3.12.18	3	quamuis	SCONJ	conjunction		quamuis	mark	2
3.12.18	4	,	PUNCT	punc		,	punct	2
3.12.18	5	sana	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	sanus	xcomp	7
3.12.18	6	fuisse	AUX	verb	Tense=Perf|VerbForm=Inf	sum	cop	5
3.12.18	7	uelit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	ROOT	7
3.12.18	8	.	PUNCT	punc		.	punct	7
3.12.19	0	Sis	AUX	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	sum	cop	2
3.12.19	1	iuueni	PROPN	noun	Case=Gen|Gender=Neut|Number=Sing	iuuenis	obl	2
3.12.19	2	grata	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	gratus	advcl	5
3.12.19	3	ac	CCONJ	conjunction		atque	cc	2
3.12.19	4	,	PUNCT	punc		,	punct	2
3.12.19	5	ueniet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	uenio	ROOT	5
3.12.19	6	cum	ADP	conjunction		cum	case	8
3.12.19	7	proximus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	proximus	amod	8
3.12.19	8	annus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	annus	nsubj	5
3.12.19	9	,	PUNCT	punc		,	punct	5
3.12.20	0	hic	ADV	adverb		hic	advmod:lmod	5
3.12.20	1	idem	ADV	pronoun		idem	det	0
3.12.20	2	uotis	VERB	noun	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uos	advcl	5
3.12.20	3	iam	ADV	adverb		iam	advmod:tmod	5
3.12.20	4	uetus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	uetus	amod	6
3.12.20	5	exstet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	exsto	ROOT	5
3.12.20	6	amor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	amor	nsubj	5
3.12.20	7	.	PUNCT	punc		.	punct	5
3.13.1	0	Tandem	ADV	adverb		tandem	advmod	1
3.13.1	1	uenit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uenio	ROOT	1
3.13.1	2	amor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	amor	nsubj	1
3.13.1	3	,	PUNCT	punc		,	punct	5
3.13.1	4	qualem	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	qualis	obj	5
3.13.1	5	texisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	tego	ccomp	2
3.13.1	6	pudori	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	pudor	obl	5
3.13.2	0	quam	SCONJ	adverb		quam	advmod	1
3.13.2	1	nudasse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	nudo	ccomp	5
3.13.2	2	alicui	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing	aliquis	obl:arg	1
3.13.2	3	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	4
3.13.2	4	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl	1
3.13.2	5	fama	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fama	ROOT	5
3.13.2	6	magis	ADV	adverb		magis	advmod	5
3.13.2	7	.	PUNCT	punc		.	punct	5
3.13.3	0	Exorata	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	exoro	ROOT	0
3.13.3	1	meis	DET	pronoun	Case=Abl|Gender=Fem|Number=Plur	meus	det	0
3.13.3	2	illum	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	ille	det	3
3.13.3	3	Cytherea	PROPN	proper_noun	Case=Voc|Gender=Fem|Number=Sing	Cytherea	conj	0
3.13.3	4	Camenis	PROPN	noun	Case=Gen|Gender=Fem|Number=Sing	Camena	obl:arg	3
3.13.4	0	attulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	affero	ROOT	0
3.13.4	1	in	ADP	preposition		in	case	3
3.13.4	2	nostrum	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	noster	det	3
