557	9	?	PUNCT	punc		?	punct	7
558	0	Ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	ROOT	0
558	1	sum	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sum	cop	0
558	2	.	PUNCT	punc		.	punct	0
558	3	salve	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	salve	ROOT	3
558	4	.	PUNCT	punc		.	punct	3
558a	0	Salva	ADJ	verb	Case=Nom|Gender=Fem|Number=Sing	Saluo	ROOT	0
558a	1	sum	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sum	cop	0
558a	2	,	PUNCT	punc		,	punct	7
558a	3	quia	SCONJ	conjunction		quia	mark	7
558a	4	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	nsubj	6
558a	5	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	6
558a	6	salvom	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	salous	xcomp	7
558a	7	sentio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	sentio	advcl	0
558a	8	.	PUNCT	punc		.	punct	0
559	0	Cedo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	cedo	ROOT	0
559	1	manum	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	manus	obj	0
559	2	.	PUNCT	punc		.	punct	0
559a	0	Accipe	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	accipio	ROOT	0
559a	1	.	PUNCT	punc		.	punct	0
559a	2	aerumnosam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	aerumnosus	ROOT	2
559a	3	et	CCONJ	conjunction		et	cc	4
559a	4	miseriarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	miseria	conj	2
559a	5	compotem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	compos	conj	2
560	0	mulierem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	mulier	obj	1
560	1	retines	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	retineo	ROOT	1
560	2	.	PUNCT	punc		.	punct	1
560a	0	Quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	ROOT	0
560a	1	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	0
560a	2	quod	SCONJ	pronoun		qui	mark	4
560a	3	voltus	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	uoltus	nsubj	4
560a	4	turbatust	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	turbatust	ccomp	0
560a	5	tuos	DET	pronoun	Case=Acc|Gender=Masc|Number=Plur	tuus	obj	4
560a	6	?	PUNCT	punc		?	punct	0
561	0	Filiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	filia	ROOT	0
561	1	quam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing	qui	obj	4
561	2	ex	ADP	ADP		ex	case	3
561	3	te	PRON	pronoun	Case=Abl|Number=Sing|Person=2	tu	obl	4
561	4	suscepi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	suscipio	acl:relcl	0
561	5	—		punc		—	punct	0
561a	0	Quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	ROOT	0
561a	1	eam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing|Person=3	is	obj	0
561a	2	?	PUNCT	punc		?	punct	0
561b	0	Eductam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	educo	advcl	1
561b	1	perdidi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	perdo	ROOT	1
561b	2	.	PUNCT	punc		.	punct	1
562	0	hostium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	hostis	nmod	2
562	1	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	2
562	2	potita	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	potior	ROOT	2
562	3	.	PUNCT	punc		.	punct	2
562a	0	Habe	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	ROOT	0
562a	1	animum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	animus	obj	0
562a	2	lenem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	lenis	amod	1
562a	3	et	CCONJ	conjunction		et	cc	4
562a	4	tranquillum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	tranquillus	conj	2
562a	5	.	PUNCT	punc		.	punct	0
562a	6	tace	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	taceo	ROOT	6
562a	7	.	PUNCT	punc		.	punct	6
563	0	domi	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	domus	obl	3
563	1	meae	DET	pronoun	Case=Gen|Gender=Fem|Number=Sing	meus	det	0
563	2	eccam	PART	verb		eccam	discourse	3
563	3	salvam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	saluus	ROOT	3
563	4	et	CCONJ	conjunction		et	cc	5
563	5	sanam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	sanus	conj	3
563	6	.	PUNCT	punc		.	punct	3
563	7	nam	PART	adverb		nam	discourse	9
563	8	postquam	SCONJ	conjunction		postquam	mark	9
563	9	audivi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	audio	ROOT	9
563	10	ilico	ADV	adverb		ilico	advmod	9
564	0	ex	ADP	preposition		ex	case	2
564	1	meo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	meus	det	2
564	2	servo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	seruus	obl	6
564	3	,	PUNCT	punc		,	punct	2
564	4	illam	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	ille	nsubj:pass	6
564	5	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	6
564	6	captam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	capio	advcl	10
564	7	,	PUNCT	punc		,	punct	6
564	8	continuo	ADV	adverb		continuo	advmod	10
564	9	argentum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	argentum	obj	10
564	10	dedi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	do	ROOT	10
564	11	,	PUNCT	punc		,	punct	10
565	0	ut	SCONJ	conjunction		ut	mark	1
565	1	emeretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	emereo	ROOT	1
565	2	.	PUNCT	punc		.	punct	1
565	3	ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	ROOT	3
565	4	eam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing	is	det	5
565	5	rem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	res	obj	3
565	6	ádeo	ADV	adverb		ádeo	advmod	7
565	7	sobrie	ADV	adverb		sobrius	advmod	3
565	8	et	CCONJ	conjunction		et	cc	9
565	9	frugaliter	ADV	adverb		frugaliter	conj	7
566	0	accuravit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	accuro	ROOT	0
566	1	,	PUNCT	punc		,	punct	2
566	2	ut	SCONJ	adverb		ut	mark	8
566	3	ut	SCONJ	adverb		ut	mark	8
566	4	ad	ADP	preposition		ad	case	6
566	5	alias	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	alius	det	6
566	6	res	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	res	obl	8
566	7	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	8
566	8	impense	VERB	adjective	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	impense	advcl:cmp	0
566	9	inprobus	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	improbus	advmod	0
566	10	.	PUNCT	punc		.	punct	0
567	0	Fac	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	facio	ROOT	0
567	1	videam	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	ccomp	0
567	2	,	PUNCT	punc		,	punct	3
567	3	si	SCONJ	conjunction		si	mark	4
567	4	mea	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	meus	advcl	1
567	5	,	PUNCT	punc		,	punct	7
567	6	si	SCONJ	conjunction		si	mark	7
567	7	salva	ADJ	verb	Case=Nom|Gender=Fem|Number=Sing	saluo	advcl	0
567	8	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	7
567	9	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	7
567	10	.	PUNCT	punc		.	punct	0
567a	0	Eho	ADV	adverb		Eho	discourse	2
567a	1	,	PUNCT	punc		,	punct	0
567a	2	istinc	ADV	adverb		istinc	ROOT	2
567a	3	,	PUNCT	punc		,	punct	4
567a	4	Canthara	NOUN	noun		Cantharum	conj	2
567a	5	,	PUNCT	punc		,	punct	4
568	0	iube	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	iubeo	ROOT	0
568	1	Telestidem	ADJ	verb	Case=Acc|Gender=Masc|Number=Sing	Telestidem	advcl:pred	0
568	2	huc	ADV	adverb		huc	advmod:lmod	3
568	3	prodire	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	prodeo	ccomp	0
568	4	filiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	filia	nsubj	3
568	5	ante	ADP	preposition		ante	case	6
568	6	aedis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	aedis	nmod	4
568	7	meam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	meus	det	6
568	8	,	PUNCT	punc		,	punct	0
569	0	ut	SCONJ	conjunction		ut	mark	2
569	1	suam	DET	determiner	Case=Acc|Gender=Fem|Number=Sing	suus	det	3
569	2	videat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	ROOT	2
569	3	matrem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	mater	obj	2
569	4	.	PUNCT	punc		.	punct	2
569a	0	Remigrat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	remigro	ROOT	0
569a	1	animus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	animus	nsubj	0
569a	2	nunc	ADV	adverb		nunc	advmod:tmod	0
569a	3	demum	ADV	adverb		demos	advmod	0
569a	4	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	0
569a	5	.	PUNCT	punc		.	punct	0
570	0	Quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	ROOT	0
570	1	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	0
570	2	,	PUNCT	punc		,	punct	3
570	3	pater	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	pater	vocative	0
570	4	,	PUNCT	punc		,	punct	3
570	5	quod	SCONJ	conjunction		quod	mark	7
570	6	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	7
570	7	excivisti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	excieo	ccomp	0
570	8	ante	ADP	preposition		ante	case	9
570	9	aedis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	aedis	obl	7
570	10	?	PUNCT	punc		?	punct	0
570a	0	Vt	ADV	adverb		Vt	advcl	1
570a	1	matrem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	mater	ROOT	1
570a	2	tuam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	tuus	det	1
571	0	videas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	advcl	5
571	1	,	PUNCT	punc		,	punct	2
571	2	adeas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	adeo	conj	0
571	3	,	PUNCT	punc		,	punct	0
571	4	advenienti	VERB	verb	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	aduenio	advcl	5
571	5	des	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	do	ROOT	5
571	6	salutem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	salus	obj	5
571	7	atque	CCONJ	conjunction		atque	cc	8
571	8	osculum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	osculum	conj	6
571	9	.	PUNCT	punc		.	punct	5
572	0	Quam	ADV	adverb		Quam	advmod	2
572	1	meam	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	meus	det	2
572	2	matrem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	mater	ROOT	2
572	3	?	PUNCT	punc		?	punct	2
572a	0	Quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	2
572a	1	exanimata	NOUN	verb	Case=Acc|Gender=Neut|Number=Plur	exanimo	acl	0
572a	2	exsequitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	exsequor	ROOT	2
572a	3	aspectum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	aspectus	obj	2
572a	4	tuom	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	tuos	det	3
572a	5	.	PUNCT	punc		.	punct	2
573	0	Quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	ROOT	0
573	1	istaec	ADV	verb		istaec	nsubj	0
573	2	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	0
573	3	quam	ADV	adverb		quam	advmod	8
573	4	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	8
573	5	osculum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	osculum	obj	7
573	6	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl	7
573	7	ferre	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	fero	ccomp	8
573	8	iubes	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	iubeo	acl	1
573	9	?	PUNCT	punc		?	punct	0
573a	0	Tua	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	tuus	det	1
573a	1	filia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	filia	ROOT	1
573a	2	.	PUNCT	punc		.	punct	1
574	0	Haecine	INTJ	verb		Haecine	ROOT	0
574	1	?	PUNCT	punc		?	punct	0
574a	0	Haec	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	Hic	ROOT	0
574a	1	.	PUNCT	punc		.	punct	0
574b	0	Egone	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	Egone	ccomp	3
574b	1	osculum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	osculum	obj	0
574b	2	huic	DET	pronoun	Case=Dat|Gender=Masc|Number=Sing	hic	obl:arg	0
574b	3	dem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	do	ROOT	3
574b	4	?	PUNCT	punc		?	punct	3
574c	0	Quor	ADV	pronoun		cur	ROOT	0
574c	1	non	PART	particle		non	advmod:neg	0
574c	2	,	PUNCT	punc		,	punct	6
574c	3	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	6
574c	4	ex	ADP	preposition		ex	case	5
574c	5	te	PRON	pronoun	Case=Abl|Number=Sing|Person=2	tu	obl	6
574c	6	nata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	nascor	parataxis	0
574c	7	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	6
574c	8	?	PUNCT	punc		?	punct	0
575	0	Tú	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tú	nsubj	2
575	1	homo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	homo	vocative	2
575	2	insanis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	insanio	ROOT	2
575	3	.	PUNCT	punc		.	punct	2
575a	0	Egone	PROPN	verb	Case=Voc|Gender=Masc|Number=Sing	Egone	ROOT	0
575a	1	?	PUNCT	punc		?	punct	0
575b	0	Tune	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	Tunus	ROOT	0
575b	1	.	PUNCT	punc		.	punct	0
575c	0	Quor	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	cur	ROOT	0
575c	1	?	PUNCT	punc		?	punct	0
575d	0	Quia	SCONJ	conjunction		quia	mark	2
575d	1	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	2
575d	2	hanc	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	hic	ROOT	2
575d	3	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	4
575d	4	siet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sum	acl:relcl	2
576	0	neque	CCONJ	conjunction		neque	cc	1
576	1	scio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	scio	ROOT	1
576	2	neque	CCONJ	adverb		neque	cc	3
576	3	novi	VERB	adjective	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	nosco	conj	1
576	4	,	PUNCT	punc		,	punct	9
576	5	neque	CCONJ	conjunction		neque	cc	9
576	6	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	9
576	7	hanc	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	hic	obj	9
576	8	oculis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	oculus	obl	9
576	9	vidi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	uideo	conj	1
576	10	ante	ADP	preposition		ante	case	12
576	11	hunc	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	hic	det	12
576	12	diem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	dies	obl	9
576	13	.	PUNCT	punc		.	punct	1
577	0	Scio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	scio	ROOT	0
577	1	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	2
577	2	erres	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	erro	ccomp	0
577	3	:	PUNCT	punc		:	punct	0
577	4	quia	SCONJ	conjunction		quia	mark	5
577	5	vestitum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	uestio	ROOT	5
577	6	atque	CCONJ	conjunction		atque	cc	7
577	7	ornatum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	orno	conj	5
577	8	immutabilem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	immutabilis	conj	5
578	0	habet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	ROOT	0
578	1	haec	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	hic	obj	0
578	2	,	PUNCT	punc		,	punct	0
579	0	 	ADV	verb		 	amod	2
579	1	aliter	ADV	adverb		aliter	advmod	4
579	2	catuli	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Plur	catulus	nsubj	4
579	3	longe	ADV	adverb		longus	advmod	4
579	4	olent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	oleo	ROOT	4
579	5	,	PUNCT	punc		,	punct	6
579	6	aliter	ADV	adverb		aliter	conj	1
579	7	suis	DET	determiner	Case=Dat|Gender=Masc|Number=Plur	suus	orphan	6
579	8	.	PUNCT	punc		.	punct	4
580	0	ne	ADV	adverb		ne	advmod	3
580	1	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	3
580	2	eam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing|Person=3	is	obj	3
580	3	novisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	nosco	ROOT	3
580a	0	Pro	ADP	preposition		pro	case	1
580a	1	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	ROOT	1
580a	2	atque	CCONJ	conjunction		atque	cc	4
580a	3	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	4
580a	4	fidem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fides	conj	1
580a	5	,	PUNCT	punc		,	punct	1
581	0	quid	ADV	pronoun		quis	ROOT	0
581	1	?	PUNCT	punc		?	punct	0
581	2	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	4
581	3	lenocinium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	lenocinium	obj	4
581	4	facio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	facio	ROOT	4
581	5	,	PUNCT	punc		,	punct	7
581	6	quí	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quí	nsubj	7
581	7	habeam	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	acl:relcl	3
581	8	alienos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	alienus	obj	7
581	9	domi	PUNCT	noun		domus	obl	7
582	0	atque	CCONJ	conjunction		atque	cc	2
582	1	argentum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	argentum	obj	2
582	2	egurgitem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	egurgitem	ROOT	2
582	3	domo	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	domus	obl	2
582	4	prosus	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	prosus	nmod	3
582	5	?	PUNCT	punc		?	punct	2
582	6	quid	ADV	pronoun		quis	ROOT	6
582	7	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	6
582	8	,	PUNCT	punc		,	punct	9
582	9	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	appos	6
582	10	patrem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	pater	appos	9
583	0	tuom	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	tuos	det	2
583	1	vocas	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uoco	ROOT	1
583	2	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	1
583	3	atque	CCONJ	conjunction		atque	cc	4
583	4	osculare	ADJ	verb	Case=Voc|Gender=Masc|Number=Sing	osculor	conj	1
583	5	,	PUNCT	punc		,	punct	7
583	6	quid	ADV	pronoun		quis	advmod	7
583	7	stas	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	sto	conj	1
583	8	stupida	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	stupidus	obj	7
583	9	?	PUNCT	punc		?	punct	1
583	10	quid	ADV	adverb		quis	advmod	11
583	11	taces	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	taceo	ROOT	11
583	12	?	PUNCT	punc		?	punct	11
584	0	Quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	1
584	1	loquar	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	loquor	ccomp	2
584	2	vis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	ROOT	2
584	3	?	PUNCT	punc		?	punct	2
584a	0	Haec	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	hic	nsubj	1
584a	1	negat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nego	ROOT	1
584a	2	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	nsubj	5
584a	3	tuam	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	tuus	det	5
584a	4	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	5
584a	5	matrem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	mater	ccomp	1
584a	6	.	PUNCT	punc		.	punct	1
584b	0	Ne	PART	PART		ne	advmod:neg	1
584b	1	fuat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fuo	ROOT	1
584b	2	,	PUNCT	punc		,	punct	1
585	0	si	SCONJ	conjunction		si	mark	2
585	1	non	PART	particle		non	advmod:neg	2
585	2	volt	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	uolo	ROOT	2
585	3	:	PUNCT	punc		:	punct	2
585	4	equidem	PART	adverb		equidem	discourse	6
585	5	hac	DET	pronoun	Case=Abl|Gender=Fem|Number=Sing	hic	obl	6
585	6	invita	ADJ	verb	Case=Nom|Gender=Fem|Number=Sing	inuitus	amod	10
585	7	támen	ADV	adverb		támen	advmod	10
585	8	ero	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	sum	cop	10
585	9	matris	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	mater	nmod	10
585	10	filia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	filia	ROOT	10
585	11	;	PUNCT	punc		;	punct	10
586	0	non	PART	particle		non	advmod:neg	1
586	1	med	ADP	conjunction		ego	advmod	4
586	2	istanc	ADV	adverb		istic	advmod	3
586	3	cogere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	cogo	csubj	4
586	4	aequom	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	aequom	ROOT	4
586	5	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	4
586	6	meam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	meus	det	8
586	7	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	8
586	8	matrem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	mater	csubj	4
586	9	,	PUNCT	punc		,	punct	11
586	10	si	SCONJ	conjunction		si	mark	11
586	11	nevolt	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nevolt	advcl	4
