2.2.23	1	tum	ADV	adverb		tum	advmod:tmod	2
2.2.23	2	profeci	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	proficio	ROOT	2
2.2.23	3	,	PUNCT	punc		,	punct	5
2.2.23	4	me	NOUN	noun	Case=Voc|Gender=Neut|Number=Sing	ego	discourse	5
2.2.23	5	cum	NOUN	noun	Case=Voc|Gender=Neut|Number=Sing	cum	appos	0
2.2.23	6	facientia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	facio	obl	5
2.2.23	7	iura	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	ius	appos	6
2.2.24	0	si	SCONJ	conjunction		si	mark	2
2.2.24	1	tamen	ADV	adverb		tamen	advmod	2
2.2.24	2	attemptas	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	attempto	ROOT	2
2.2.24	3	?	PUNCT	punc		?	punct	2
2.2.24	4	quereris	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Pass	queror	ROOT	4
2.2.24	5	super	ADP	ADP		super	case	6
2.2.24	6	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obl	4
2.2.24	7	etiam	ADV	conjunction		etiam	advmod:emph	6
2.2.24	8	,	PUNCT	punc		,	punct	9
2.2.24	9	quod	SCONJ	conjunction		quod	dep	4
2.2.25	0	exspectata	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	exspecto	nmod	4
2.2.25	1	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	0
2.2.25	2	non	PART	particle		non	advmod:neg	3
2.2.25	3	mittam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	mitto	ROOT	3
2.2.25	4	carmina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	carmen	obj	3
2.2.25	5	mendax	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	mendax	xcomp	3
2.2.25	6	.	PUNCT	punc		.	punct	3
2.2.26	0	Luculli	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Lucullus	nmod	1
2.2.26	1	miles	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	miles	ROOT	1
2.2.26	2	collecta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	collecta	acl	1
2.2.26	3	viatica	ADJ	noun	Case=Abl|Gender=Fem|Number=Sing	uiaticum	nsubj:pass	2
2.2.26	4	multis	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	multus	dep	1
2.2.27	0	aerumnis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	aerumna	nmod	8
2.2.27	1	,	PUNCT	punc		,	punct	0
2.2.27	2	lassus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	lassus	nsubj	5
2.2.27	3	dum	SCONJ	conjunction		dum	mark	5
2.2.27	4	noctu	ADV	adverb		nox	obl	5
2.2.27	5	stertit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sterto	acl:relcl	8
2.2.27	6	,	PUNCT	punc		,	punct	5
2.2.27	7	ad	ADP	ADP		ad	case	8
2.2.27	8	assem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	asses	ROOT	8
2.2.28	0	perdiderat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	perdo	ROOT	0
2.2.28	1	:	PUNCT	punc		:	punct	0
2.2.28	2	post	ADP	ADP		post	case	3
2.2.28	3	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obl	5
2.2.28	4	vehemens	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	uehemens	amod	5
2.2.28	5	lupus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	lupus	ROOT	5
2.2.28	6	,	PUNCT	punc		,	punct	8
2.2.28	7	et	CCONJ	conjunction		et	cc	8
2.2.28	8	sibi	PRON	pronoun	Case=Dat|Number=Sing|Person=3	sui	conj	5
2.2.28	9	et	CCONJ	conjunction		et	cc	10
2.2.28	10	hosti	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	hostis	conj	8
2.2.29	0	iratus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	iratus	ROOT	0
2.2.29	1	pariter	ADV	adverb		pariter	advmod	0
2.2.29	2	,	PUNCT	punc		,	punct	5
2.2.29	3	ieiunis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ieiunus	nmod	4
2.2.29	4	dentibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	dens	obl	5
2.2.29	5	acer	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	acer	advcl:cmp	0
2.2.29	6	,	PUNCT	punc		,	punct	0
2.2.30	0	praesidium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	praesidium	obj	3
2.2.30	1	regale	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	regalis	amod	2
2.2.30	2	loco	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	locus	obl:arg	3
2.2.30	3	deiecit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	deicio	ROOT	3
2.2.30	4	,	PUNCT	punc		,	punct	5
2.2.30	5	ut	SCONJ	conjunction		ut	mark	6
2.2.30	6	aiunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aio	advcl:cmp	3
2.2.30	7	,	PUNCT	punc		,	punct	3
2.2.31	0	summe	ADV	adverb		summus	advmod	1
2.2.31	1	munito	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	munio	ROOT	1
2.2.31	2	et	CCONJ	conjunction		et	cc	5
2.2.31	3	multarum	DET	adjective	Case=Gen|Gender=Fem|Number=Plur	multus	det	5
2.2.31	4	divite	ADV	adjective		diues	amod	5
2.2.31	5	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	conj	1
2.2.31	6	,	PUNCT	punc		,	punct	1
2.2.32	0	clarus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	clarus	amod	3
2.2.32	1	ob	ADP	ADP		ob	case	2
2.2.32	2	id	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing|Person=3	is	obl	3
2.2.32	3	factum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	obl	5
2.2.32	4	donis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	donum	obl:arg	5
2.2.32	5	ornatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	orno	ROOT	5
2.2.32	6	honestis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	honestus	dep	5
2.2.32	7	,	PUNCT	punc		,	punct	5
2.2.33	0	accipit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	accipio	ROOT	0
2.2.33	1	et	ADV	conjunction		et	cc	3
2.2.33	2	bis	ADV	adverb		bis	advmod	3
2.2.33	3	dena	NOUN	verb	Case=Acc|Gender=Neut|Number=Plur	deni	conj	0
2.2.33	4	super	ADP	preposition		super	case	5
2.2.33	5	sestertia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	sestertium	nmod	3
2.2.33	6	nummum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	nummus	nmod	5
2.2.33	7	,	PUNCT	punc		,	punct	0
2.2.34	0	forte	ADV	adverb		forte	obl	5
2.2.34	1	sub	ADP	preposition		sub	case	3
2.2.34	2	hoc	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	hic	det	3
2.2.34	3	tempus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	tempus	obl	5
2.2.34	4	castellum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	castellum	obj	5
2.2.34	5	evertere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	euerto	ROOT	5
2.2.34	6	praetor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	praetor	dep	5
2.2.35	0	nescio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	nescio	ROOT	0
2.2.35	1	quod	SCONJ	conjunction		quod	mark	4
2.2.35	2	cupiens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	cupio	advcl	3
2.2.35	3	hortari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	hortor	xcomp	4
2.2.35	4	coepit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	coepio	advcl	0
2.2.35	5	eundem	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	idem	det	4
2.2.36	0	verbis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	uerbum	ROOT	0
2.2.36	1	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	4
2.2.36	2	timido	ADJ	noun	Case=Abl|Gender=Masc|Number=Sing	timidus	obl:arg	4
2.2.36	3	quoque	ADV	adverb		quoque	discourse	2
2.2.36	4	possent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	possum	acl:relcl	0
2.2.36	5	addere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	addo	xcomp	4
2.2.36	6	mentem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	mens	obj	5
2.2.36	7	:	PUNCT	punc		:	punct	0
2.2.37	0	“	PUNCT	punc		“	punct	1
2.2.37	1	i	INTJ	number		i	ROOT	1
2.2.37	2	,	PUNCT	punc		,	punct	3
2.2.37	3	bone	ADJ	adjective	Case=Voc|Gender=Masc|Number=Sing	bonus	dep	1
2.2.37	4	,	PUNCT	punc		,	punct	3
2.2.37	5	quo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	qui	obl	9
2.2.37	6	virtus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uirtus	nsubj	9
2.2.37	7	tua	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	tuus	det	6
2.2.37	8	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	9
2.2.37	9	vocat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uoco	dep	1
2.2.37	10	,	PUNCT	punc		,	punct	12
2.2.37	11	i	ADP	preposition		in	case	12
2.2.37	12	pede	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	pes	conj	1
2.2.37	13	fausto	PROPN	adjective	Case=Abl|Gender=Masc|Number=Sing	faustus	flat	12
2.2.37	14	,	PUNCT	punc		,	punct	1
2.2.38	0	grandia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	grandis	amod	1
2.2.38	1	laturus	VERB	noun	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	fero	nsubj	6
2.2.38	2	meritorum	VERB	verb	Case=Gen|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	mereo	nmod	3
2.2.38	3	praemia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	praemium	obj	6
2.2.38	4	,	PUNCT	punc		,	punct	6
2.2.38	5	quid	PRON	adverb	Case=Acc|Gender=Neut|Number=Sing	quis	obl	6
2.2.38	6	stas	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	sto	ROOT	6
2.2.38	7	?	PUNCT	punc		?	punct	6
2.2.38	8	”	PUNCT	punc		”	punct	6
2.2.39	0	post	ADP	ADP		post	case	1
2.2.39	1	haec	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	hic	det	3
2.2.39	2	ille	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	ille	det	3
2.2.39	3	catus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	catus	ROOT	3
2.2.39	4	,	PUNCT	punc		,	punct	6
2.2.39	5	quantumvis	SCONJ	adjective		quantumvis	advmod	6
2.2.39	6	rusticus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	rusticus	advcl	3
2.2.39	7	:	PUNCT	punc		:	punct	3
2.2.39	8	“	PUNCT	punc		“	punct	9
2.2.39	9	ibit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	eo	ROOT	9
2.2.39	10	,	PUNCT	punc		,	punct	9
2.2.40	0	ibit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	eo	ROOT	0
2.2.40	1	eo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	is	obl:arg	0
2.2.40	2	,	PUNCT	punc		,	punct	3
2.2.40	3	quo	ADV	pronoun		qui	acl:relcl	4
2.2.40	4	vis	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uis	acl:relcl	1
2.2.40	5	,	PUNCT	punc		,	punct	8
2.2.40	6	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	8
2.2.40	7	zonam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	zona	obj	8
2.2.40	8	perdidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	perdo	acl:relcl	4
2.2.40	9	,	PUNCT	punc		,	punct	4
2.2.40	10	”	PUNCT	punc		”	punct	11
2.2.40	11	inquit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inquam	conj	0
2.2.40	12	.	PUNCT	punc		.	punct	0
2.2.41	0	Romae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Roma	obl:arg	1
2.2.41	1	nutriri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	nutrio	xcomp	3
2.2.41	2	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	3
2.2.41	3	contigit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	contingo	ROOT	3
2.2.41	4	atque	CCONJ	conjunction		atque	cc	5
2.2.41	5	doceri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	doceo	conj	3
2.2.42	0	iratus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	iratus	ROOT	0
2.2.42	1	Grais	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Plur	Graa	obl	0
2.2.42	2	quantum	ADV	adverb		quantum	advmod	3
2.2.42	3	nocuisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	noceo	ccomp	0
2.2.42	4	Achilles	PROPN	noun	Case=Nom|Gender=Masc|Number=Sing	Achilles	nsubj	3
2.2.42	5	.	PUNCT	punc		.	punct	0
2.2.43	0	adiecere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	adiecor	ROOT	0
2.2.43	1	bonae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	bonus	obj	0
2.2.43	2	paulo	ADV	adverb		paulus	advmod	3
2.2.43	3	plus	ADV	adverb		plus	advmod	0
2.2.43	4	artis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ars	nmod	3
2.2.43	5	Athenae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Athenae	obl	3
2.2.43	6	,	PUNCT	punc		,	punct	0
2.2.44	0	scilicet	CCONJ	adverb	VerbForm=Fin	scilicet	cc	2
2.2.44	1	ut	SCONJ	adverb		ut	mark	2
2.2.44	2	vellem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	uolo	ROOT	2
2.2.44	3	curvo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	curuus	nsubj	4
2.2.44	4	dinoscere	VERB	noun	Tense=Pres|VerbForm=Inf|Voice=Act	dinosco	xcomp	2
2.2.44	5	rectum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	rego	advcl:pred	2
2.2.45	0	atque	CCONJ	conjunction		atque	cc	4
2.2.45	1	inter	ADP	preposition		inter	case	2
2.2.45	2	silvas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	silua	obl	4
2.2.45	3	Academi	NOUN	verb	Case=Gen|Gender=Neut|Number=Sing	Academus	nmod	2
2.2.45	4	quaerere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	quaero	ROOT	4
2.2.45	5	verum	ADV	adverb		uerum	obj	4
2.2.45	6	.	PUNCT	punc		.	punct	4
2.2.46	0	dura	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	durus	ROOT	0
2.2.46	1	sed	CCONJ	conjunction		sed	cc	2
2.2.46	2	emovere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	emoueo	conj	0
2.2.46	3	loco	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	locus	obl	2
2.2.46	4	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	2
2.2.46	5	tempora	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	tempus	obj	2
2.2.46	6	grato	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	gratus	amod	3
2.2.47	0	civilis	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	ciuilis	obl	4
2.2.47	1	que	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	que	appos	0
2.2.47	2	rudem	ADJ	noun	Case=Acc|Gender=Neut|Number=Sing	rudis	obj	4
2.2.47	3	belli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	bellum	nmod	2
2.2.47	4	tulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	fero	ROOT	4
2.2.47	5	aestus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	aestus	nsubj	4
2.2.47	6	in	ADP	ADP		in	case	7
2.2.47	7	arma	NOUN	noun	Gender=Fem|Number=Plur	arma	obl	4
2.2.48	0	Caesaris	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Caesar	nmod	1
2.2.48	1	Augusti	ADJ	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Augustus	nmod	3
2.2.48	2	non	PART	particle		non	advmod:neg	3
2.2.48	3	responsura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	respondeo	ROOT	3
2.2.48	4	lacertis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	lacerta	nmod	3
2.2.48	5	.	PUNCT	punc		.	punct	3
2.2.49	0	unde	ADV	adverb		unde	advmod:lmod	4
2.2.49	1	simul	ADV	adverb		simul	advmod	2
2.2.49	2	primum	ADV	adverb		primum	advmod	4
2.2.49	3	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	4
2.2.49	4	dimisere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	dimitto	ROOT	4
2.2.49	5	Philippi	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Philippus	obl:arg	4
2.2.49	6	,	PUNCT	punc		,	punct	4
2.2.50	0	decisis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	decido	ROOT	0
2.2.50	1	humilem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	humilis	conj	0
2.2.50	2	pennis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	penna	obl	1
2.2.50	3	inopem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	inops	conj	0
2.2.50	4	que	ADV	pronoun		que	advmod	5
2.2.50	5	paterni	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	paternus	advcl:pred	0
2.2.51	0	et	CCONJ	conjunction		et	cc	1
2.2.51	1	laris	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Plur	larus	dep	6
2.2.51	2	et	CCONJ	conjunction		et	cc	3
2.2.51	3	fundi	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	fundo	conj	1
2.2.51	4	,	PUNCT	punc		,	punct	6
2.2.51	5	paupertas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	paupertas	nsubj	6
2.2.51	6	impulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	impello	ROOT	6
2.2.51	7	audax	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	audax	advcl:pred	6
2.2.52	0	ut	SCONJ	conjunction		ut	mark	2
2.2.52	1	versus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	uersus	obj	2
2.2.52	2	facerem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	facio	ROOT	2
2.2.52	3	:	PUNCT	punc		:	punct	2
2.2.52	4	sed	CCONJ	conjunction		sed	cc	7
2.2.52	5	quod	SCONJ	conjunction		quod	mark	7
2.2.52	6	non	PART	particle		non	advmod:neg	7
2.2.52	7	desit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	desum	ROOT	7
2.2.52	8	habentem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	habeo	xcomp	7
2.2.53	0	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	1
2.2.53	1	poterunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	possum	ROOT	1
2.2.53	2	umquam	ADV	adverb		umquam	advmod	4
2.2.53	3	satis	ADV	adverb		satis	advmod	4
2.2.53	4	expurgare	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	expurgo	xcomp	1
2.2.53	5	cicutae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	cicuta	dep	4
2.2.53	6	,	PUNCT	punc		,	punct	1
2.2.54	0	ni	SCONJ	conjunction		ni	mark	3
2.2.54	1	melius	ADV	adverb		melior	advmod	2
2.2.54	2	dormire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	dormio	xcomp	3
2.2.54	3	putem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	puto	ROOT	3
2.2.54	4	quam	SCONJ	conjunction		quam	mark	5
2.2.54	5	scribere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	scribo	advcl:cmp	1
2.2.54	6	versus	PRON	noun	Case=Acc|Number=Plur|Person=2	uersus	orphan	5
2.2.54	7	?	PUNCT	punc		?	punct	3
2.2.55	0	Singula	ADJ	number	Case=Nom|Gender=Neut|Number=Plur	singulus	nsubj:pass	4
2.2.55	1	de	ADP	preposition		de	case	2
2.2.55	2	nobis	PRON	pronoun	Case=Abl|Number=Plur|Person=1	nos	nmod	0
2.2.55	3	anni	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	annus	nsubj:pass	4
2.2.55	4	praedantur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	praedor	ROOT	4
2.2.55	5	euntes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	iens	advcl	4
2.2.55	6	;	PUNCT	punc		;	punct	4
2.2.56	0	eripuere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	eripio	ROOT	0
2.2.56	1	iocos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	iocus	obj	0
2.2.56	2	,	PUNCT	punc		,	punct	3
2.2.56	3	Venerem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	Uenus	conj	0
2.2.56	4	,	PUNCT	punc		,	punct	5
2.2.56	5	convivia	VERB	noun	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	conuiuium	conj	0
2.2.56	6	,	PUNCT	punc		,	punct	7
2.2.56	7	ludum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	ludus	conj	0
2.2.56	8	;	PUNCT	punc		;	punct	0
2.2.57	0	tendunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tendo	ROOT	0
2.2.57	1	extorquere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	extorquor	ccomp	0
2.2.57	2	poemata	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	poema	obj	1
2.2.57	3	:	PUNCT	punc		:	punct	0
2.2.57	4	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	5
2.2.57	5	faciam	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	facio	obj	6
2.2.57	6	vis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	ROOT	6
2.2.57	7	?	PUNCT	punc		?	punct	6
2.2.58	0	denique	ADV	adverb		denique	advmod	4
2.2.58	1	non	PART	particle		non	advmod:neg	2
2.2.58	2	omnes	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	omnis	nsubj	4
2.2.58	3	eadem	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	idem	obj	4
2.2.58	4	mirantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	miror	ROOT	4
2.2.58	5	amant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	amo	advcl	4
2.2.58	6	que	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	que	advcl	5
2.2.58	7	:	PUNCT	punc		:	punct	4
2.2.59	0	carmine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	carmen	obl	2
2.2.59	1	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	2
2.2.59	2	gaudes	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	gaudeo	advcl	5
2.2.59	3	,	PUNCT	punc		,	punct	2
2.2.59	4	hic	ADV	adverb		hic	advmod:lmod	5
2.2.59	5	delectatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	delecto	ROOT	5
2.2.59	6	iambis	ADV	noun		iambus	obl	5
2.2.59	7	,	PUNCT	punc		,	punct	5
2.2.60	0	ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	ROOT	0
2.2.60	1	Bioneis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	Bioneus	amod	2
2.2.60	2	sermonibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	sermo	orphan	0
2.2.60	3	et	CCONJ	conjunction		et	cc	4
2.2.60	4	sale	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sal	conj	2
2.2.60	5	nigro	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	niger	amod	4
2.2.60	6	.	PUNCT	punc		.	punct	0
